timestep_sec,vehicle_id,vehicle_type,slot_type,charging_duration_sec,current_soc_percent,power_consumption_kW,waiting_duration_sec
507.0,easyBike_forward3.0,easyBike,charging,420.0,25.74,25.0,
507.0,easyBike_forward3.3,easyBike,charging,201.0,26.04,25.0,
507.0,easyBike_forward3.2,easyBike,charging,275.0,26.05,25.0,
507.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,58.0
508.0,easyBike_forward3.4,easyBike,charging,131.0,26.04,25.0,
508.0,easyBike_forward3.1,easyBike,charging,348.0,25.91,25.0,
508.0,easyBike_forward3.0,easyBike,charging,421.0,25.74,25.0,
508.0,easyBike_forward3.3,easyBike,charging,202.0,26.04,25.0,
508.0,easyBike_forward3.2,easyBike,charging,276.0,26.05,25.0,
508.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,59.0
509.0,easyBike_forward3.4,easyBike,charging,132.0,26.04,25.0,
509.0,easyBike_forward3.1,easyBike,charging,349.0,25.91,25.0,
509.0,easyBike_forward3.0,easyBike,charging,422.0,25.74,25.0,
509.0,easyBike_forward3.3,easyBike,charging,203.0,26.04,25.0,
509.0,easyBike_forward3.2,easyBike,charging,277.0,26.05,25.0,
509.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,60.0
510.0,easyBike_forward3.4,easyBike,charging,133.0,26.04,25.0,
510.0,easyBike_forward3.1,easyBike,charging,350.0,25.91,25.0,
510.0,easyBike_forward3.0,easyBike,charging,423.0,25.74,25.0,
510.0,easyBike_forward3.3,easyBike,charging,204.0,26.04,25.0,
510.0,easyBike_forward3.2,easyBike,charging,278.0,26.05,25.0,
510.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,61.0
511.0,easyBike_forward3.4,easyBike,charging,134.0,26.04,25.0,
511.0,easyBike_forward3.1,easyBike,charging,351.0,25.9,25.0,
511.0,easyBike_forward3.0,easyBike,charging,424.0,25.73,25.0,
511.0,easyBike_forward3.3,easyBike,charging,205.0,26.04,25.0,
511.0,easyBike_forward3.2,easyBike,charging,279.0,26.05,25.0,
511.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,62.0
512.0,easyBike_forward3.4,easyBike,charging,135.0,26.04,25.0,
512.0,easyBike_forward3.1,easyBike,charging,352.0,25.9,25.0,
512.0,easyBike_forward3.0,easyBike,charging,425.0,25.73,25.0,
512.0,easyBike_forward3.3,easyBike,charging,206.0,26.04,25.0,
512.0,easyBike_forward3.2,easyBike,charging,280.0,26.05,25.0,
512.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,63.0
513.0,easyBike_forward3.4,easyBike,charging,136.0,26.04,25.0,
513.0,easyBike_forward3.1,easyBike,charging,353.0,25.9,25.0,
513.0,easyBike_forward3.0,easyBike,charging,426.0,25.73,25.0,
513.0,easyBike_forward3.3,easyBike,charging,207.0,26.04,25.0,
513.0,easyBike_forward3.2,easyBike,charging,281.0,26.05,25.0,
513.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,64.0
514.0,easyBike_forward3.4,easyBike,charging,137.0,26.04,25.0,
514.0,easyBike_forward3.1,easyBike,charging,354.0,25.9,25.0,
514.0,easyBike_forward3.0,easyBike,charging,427.0,25.73,25.0,
514.0,easyBike_forward3.3,easyBike,charging,208.0,26.04,25.0,
514.0,easyBike_forward3.2,easyBike,charging,282.0,26.05,25.0,
514.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,65.0
515.0,easyBike_forward3.4,easyBike,charging,138.0,26.04,25.0,
515.0,easyBike_forward3.1,easyBike,charging,355.0,25.89,25.0,
515.0,easyBike_forward3.0,easyBike,charging,428.0,25.73,25.0,
515.0,easyBike_forward3.3,easyBike,charging,209.0,26.04,25.0,
515.0,easyBike_forward3.2,easyBike,charging,283.0,26.05,25.0,
515.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,66.0
516.0,easyBike_forward3.4,easyBike,charging,139.0,26.04,25.0,
516.0,easyBike_forward3.1,easyBike,charging,356.0,25.89,25.0,
516.0,easyBike_forward3.0,easyBike,charging,429.0,25.72,25.0,
516.0,easyBike_forward3.3,easyBike,charging,210.0,26.04,25.0,
516.0,easyBike_forward3.2,easyBike,charging,284.0,26.05,25.0,
516.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,67.0
517.0,easyBike_forward3.4,easyBike,charging,140.0,26.04,25.0,
517.0,easyBike_forward3.1,easyBike,charging,357.0,25.89,25.0,
517.0,easyBike_forward3.0,easyBike,charging,430.0,25.72,25.0,
517.0,easyBike_forward3.3,easyBike,charging,211.0,26.04,25.0,
517.0,easyBike_forward3.2,easyBike,charging,285.0,26.05,25.0,
517.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,68.0
518.0,easyBike_forward3.4,easyBike,charging,141.0,26.04,25.0,
518.0,easyBike_forward3.1,easyBike,charging,358.0,25.89,25.0,
518.0,easyBike_forward3.0,easyBike,charging,431.0,25.72,25.0,
518.0,easyBike_forward3.3,easyBike,charging,212.0,26.04,25.0,
518.0,easyBike_forward3.2,easyBike,charging,286.0,26.05,25.0,
518.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,69.0
519.0,easyBike_forward3.4,easyBike,charging,142.0,26.04,25.0,
519.0,easyBike_forward3.1,easyBike,charging,359.0,25.89,25.0,
519.0,easyBike_forward3.0,easyBike,charging,432.0,25.72,25.0,
519.0,easyBike_forward3.3,easyBike,charging,213.0,26.04,25.0,
519.0,easyBike_forward3.2,easyBike,charging,287.0,26.05,25.0,
519.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,70.0
520.0,easyBike_forward3.4,easyBike,charging,143.0,26.04,25.0,
520.0,easyBike_forward3.1,easyBike,charging,360.0,25.88,25.0,
520.0,easyBike_forward3.0,easyBike,charging,433.0,25.71,25.0,
520.0,easyBike_forward3.3,easyBike,charging,214.0,26.04,25.0,
520.0,easyBike_forward3.2,easyBike,charging,288.0,26.05,25.0,
520.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,71.0
521.0,easyBike_forward3.4,easyBike,charging,144.0,26.04,25.0,
521.0,easyBike_forward3.1,easyBike,charging,361.0,25.88,25.0,
521.0,easyBike_forward3.0,easyBike,charging,434.0,25.71,25.0,
521.0,easyBike_forward3.3,easyBike,charging,215.0,26.04,25.0,
521.0,easyBike_forward3.2,easyBike,charging,289.0,26.05,25.0,
521.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,72.0
522.0,easyBike_forward3.4,easyBike,charging,145.0,26.04,25.0,
522.0,easyBike_forward3.1,easyBike,charging,362.0,25.88,25.0,
522.0,easyBike_forward3.0,easyBike,charging,435.0,25.71,25.0,
522.0,easyBike_forward3.3,easyBike,charging,216.0,26.04,25.0,
522.0,easyBike_forward3.2,easyBike,charging,290.0,26.05,25.0,
522.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,73.0
523.0,easyBike_forward3.4,easyBike,charging,146.0,26.04,25.0,
523.0,easyBike_forward3.1,easyBike,charging,363.0,25.88,25.0,
523.0,easyBike_forward3.0,easyBike,charging,436.0,25.71,25.0,
523.0,easyBike_forward3.3,easyBike,charging,217.0,26.04,25.0,
523.0,easyBike_forward3.2,easyBike,charging,291.0,26.05,25.0,
523.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,74.0
524.0,easyBike_forward3.4,easyBike,charging,147.0,26.04,25.0,
524.0,easyBike_forward3.1,easyBike,charging,364.0,25.87,25.0,
524.0,easyBike_forward3.0,easyBike,charging,437.0,25.71,25.0,
524.0,easyBike_forward3.3,easyBike,charging,218.0,26.04,25.0,
524.0,easyBike_forward3.2,easyBike,charging,292.0,26.05,25.0,
524.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,75.0
525.0,easyBike_forward3.4,easyBike,charging,148.0,26.04,25.0,
525.0,easyBike_forward3.1,easyBike,charging,365.0,25.87,25.0,
525.0,easyBike_forward3.0,easyBike,charging,438.0,25.7,25.0,
525.0,easyBike_forward3.3,easyBike,charging,219.0,26.04,25.0,
525.0,easyBike_forward3.2,easyBike,charging,293.0,26.05,25.0,
525.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,76.0
526.0,easyBike_forward3.4,easyBike,charging,149.0,26.04,25.0,
526.0,easyBike_forward3.1,easyBike,charging,366.0,25.87,25.0,
526.0,easyBike_forward3.0,easyBike,charging,439.0,25.7,25.0,
526.0,easyBike_forward3.3,easyBike,charging,220.0,26.04,25.0,
526.0,easyBike_forward3.2,easyBike,charging,294.0,26.05,25.0,
526.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,77.0
527.0,easyBike_forward3.4,easyBike,charging,150.0,26.04,25.0,
527.0,easyBike_forward3.1,easyBike,charging,367.0,25.87,25.0,
527.0,easyBike_forward3.0,easyBike,charging,440.0,25.7,25.0,
527.0,easyBike_forward3.3,easyBike,charging,221.0,26.04,25.0,
527.0,easyBike_forward3.2,easyBike,charging,295.0,26.05,25.0,
527.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,78.0
528.0,easyBike_forward3.4,easyBike,charging,151.0,26.04,25.0,
528.0,easyBike_forward3.1,easyBike,charging,368.0,25.86,25.0,
528.0,easyBike_forward3.0,easyBike,charging,441.0,25.7,25.0,
528.0,easyBike_forward3.3,easyBike,charging,222.0,26.04,25.0,
528.0,easyBike_forward3.2,easyBike,charging,296.0,26.05,25.0,
528.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,79.0
529.0,easyBike_forward3.4,easyBike,charging,152.0,26.04,25.0,
529.0,easyBike_forward3.1,easyBike,charging,369.0,25.86,25.0,
529.0,easyBike_forward3.0,easyBike,charging,442.0,25.69,25.0,
529.0,easyBike_forward3.3,easyBike,charging,223.0,26.04,25.0,
529.0,easyBike_forward3.2,easyBike,charging,297.0,26.05,25.0,
529.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,80.0
530.0,easyBike_forward3.4,easyBike,charging,153.0,26.04,25.0,
530.0,easyBike_forward3.1,easyBike,charging,370.0,25.86,25.0,
530.0,easyBike_forward3.0,easyBike,charging,443.0,25.69,25.0,
530.0,easyBike_forward3.3,easyBike,charging,224.0,26.04,25.0,
530.0,easyBike_forward3.2,easyBike,charging,298.0,26.05,25.0,
530.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,81.0
531.0,easyBike_forward3.4,easyBike,charging,154.0,26.04,25.0,
531.0,easyBike_forward3.1,easyBike,charging,371.0,25.86,25.0,
531.0,easyBike_forward3.0,easyBike,charging,444.0,25.69,25.0,
531.0,easyBike_forward3.3,easyBike,charging,225.0,26.04,25.0,
531.0,easyBike_forward3.2,easyBike,charging,299.0,26.05,25.0,
531.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,82.0
532.0,easyBike_forward3.4,easyBike,charging,155.0,26.04,25.0,
532.0,easyBike_forward3.1,easyBike,charging,372.0,25.85,25.0,
532.0,easyBike_forward3.0,easyBike,charging,445.0,25.69,25.0,
532.0,easyBike_forward3.3,easyBike,charging,226.0,26.04,25.0,
532.0,easyBike_forward3.2,easyBike,charging,300.0,26.05,25.0,
532.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,83.0
533.0,easyBike_forward3.4,easyBike,charging,156.0,26.04,25.0,
533.0,easyBike_forward3.1,easyBike,charging,373.0,25.85,25.0,
533.0,easyBike_forward3.0,easyBike,charging,446.0,25.68,25.0,
533.0,easyBike_forward3.3,easyBike,charging,227.0,26.04,25.0,
533.0,easyBike_forward3.2,easyBike,charging,301.0,26.05,25.0,
533.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,84.0
534.0,easyBike_forward3.4,easyBike,charging,157.0,26.04,25.0,
534.0,easyBike_forward3.1,easyBike,charging,374.0,25.85,25.0,
534.0,easyBike_forward3.0,easyBike,charging,447.0,25.68,25.0,
534.0,easyBike_forward3.3,easyBike,charging,228.0,26.04,25.0,
534.0,easyBike_forward3.2,easyBike,charging,302.0,26.04,25.0,
534.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,85.0
535.0,easyBike_forward3.4,easyBike,charging,158.0,26.04,25.0,
535.0,easyBike_forward3.1,easyBike,charging,375.0,25.85,25.0,
535.0,easyBike_forward3.0,easyBike,charging,448.0,25.68,25.0,
535.0,easyBike_forward3.3,easyBike,charging,229.0,26.04,25.0,
535.0,easyBike_forward3.2,easyBike,charging,303.0,26.04,25.0,
535.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,86.0
536.0,easyBike_forward3.4,easyBike,charging,159.0,26.04,25.0,
536.0,easyBike_forward3.1,easyBike,charging,376.0,25.84,25.0,
536.0,easyBike_forward3.0,easyBike,charging,449.0,25.68,25.0,
536.0,easyBike_forward3.3,easyBike,charging,230.0,26.04,25.0,
536.0,easyBike_forward3.2,easyBike,charging,304.0,26.04,25.0,
536.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,87.0
537.0,easyBike_forward3.4,easyBike,charging,160.0,26.04,25.0,
537.0,easyBike_forward3.1,easyBike,charging,377.0,25.84,25.0,
537.0,easyBike_forward3.0,easyBike,charging,450.0,25.68,25.0,
537.0,easyBike_forward3.3,easyBike,charging,231.0,26.04,25.0,
537.0,easyBike_forward3.2,easyBike,charging,305.0,26.03,25.0,
537.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,88.0
538.0,easyBike_forward3.4,easyBike,charging,161.0,26.04,25.0,
538.0,easyBike_forward3.1,easyBike,charging,378.0,25.84,25.0,
538.0,easyBike_forward3.0,easyBike,charging,451.0,25.67,25.0,
538.0,easyBike_forward3.3,easyBike,charging,232.0,26.04,25.0,
538.0,easyBike_forward3.2,easyBike,charging,306.0,26.03,25.0,
538.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,89.0
539.0,easyBike_forward3.4,easyBike,charging,162.0,26.04,25.0,
539.0,easyBike_forward3.1,easyBike,charging,379.0,25.84,25.0,
539.0,easyBike_forward3.0,easyBike,charging,452.0,25.67,25.0,
539.0,easyBike_forward3.3,easyBike,charging,233.0,26.04,25.0,
539.0,easyBike_forward3.2,easyBike,charging,307.0,26.03,25.0,
539.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,90.0
540.0,easyBike_forward3.4,easyBike,charging,163.0,26.04,25.0,
540.0,easyBike_forward3.1,easyBike,charging,380.0,25.83,25.0,
540.0,easyBike_forward3.0,easyBike,charging,453.0,25.67,25.0,
540.0,easyBike_forward3.3,easyBike,charging,234.0,26.04,25.0,
540.0,easyBike_forward3.2,easyBike,charging,308.0,26.02,25.0,
540.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,91.0
541.0,easyBike_forward3.4,easyBike,charging,164.0,26.04,25.0,
541.0,easyBike_forward3.1,easyBike,charging,381.0,25.83,25.0,
541.0,easyBike_forward3.0,easyBike,charging,454.0,25.67,25.0,
541.0,easyBike_forward3.3,easyBike,charging,235.0,26.04,25.0,
541.0,easyBike_forward3.2,easyBike,charging,309.0,26.01,25.0,
541.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,92.0
542.0,easyBike_forward3.4,easyBike,charging,165.0,26.04,25.0,
542.0,easyBike_forward3.1,easyBike,charging,382.0,25.83,25.0,
542.0,easyBike_forward3.0,easyBike,charging,455.0,25.66,25.0,
542.0,easyBike_forward3.3,easyBike,charging,236.0,26.04,25.0,
542.0,easyBike_forward3.2,easyBike,charging,310.0,26.01,25.0,
542.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,93.0
543.0,easyBike_forward3.4,easyBike,charging,166.0,26.04,25.0,
543.0,easyBike_forward3.1,easyBike,charging,383.0,25.83,25.0,
543.0,easyBike_forward3.0,easyBike,charging,456.0,25.66,25.0,
543.0,easyBike_forward3.3,easyBike,charging,237.0,26.04,25.0,
543.0,easyBike_forward3.2,easyBike,charging,311.0,26.02,25.0,
543.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,94.0
544.0,easyBike_forward3.4,easyBike,charging,167.0,26.04,25.0,
544.0,easyBike_forward3.1,easyBike,charging,384.0,25.82,25.0,
544.0,easyBike_forward3.0,easyBike,charging,457.0,25.66,25.0,
544.0,easyBike_forward3.3,easyBike,charging,238.0,26.04,25.0,
544.0,easyBike_forward3.2,easyBike,charging,312.0,26.01,25.0,
544.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,95.0
545.0,easyBike_forward3.4,easyBike,charging,168.0,26.04,25.0,
545.0,easyBike_forward3.1,easyBike,charging,385.0,25.82,25.0,
545.0,easyBike_forward3.0,easyBike,charging,458.0,25.66,25.0,
545.0,easyBike_forward3.3,easyBike,charging,239.0,26.04,25.0,
545.0,easyBike_forward3.2,easyBike,charging,313.0,26.0,25.0,
545.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,96.0
546.0,easyBike_forward3.4,easyBike,charging,169.0,26.04,25.0,
546.0,easyBike_forward3.1,easyBike,charging,386.0,25.82,25.0,
546.0,easyBike_forward3.0,easyBike,charging,459.0,25.66,25.0,
546.0,easyBike_forward3.3,easyBike,charging,240.0,26.04,25.0,
546.0,easyBike_forward3.2,easyBike,charging,314.0,26.0,25.0,
546.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,97.0
547.0,easyBike_forward3.4,easyBike,charging,170.0,26.04,25.0,
547.0,easyBike_forward3.1,easyBike,charging,387.0,25.82,25.0,
547.0,easyBike_forward3.0,easyBike,charging,460.0,25.65,25.0,
547.0,easyBike_forward3.3,easyBike,charging,241.0,26.04,25.0,
547.0,easyBike_forward3.2,easyBike,charging,315.0,25.99,25.0,
547.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,98.0
548.0,easyBike_forward3.4,easyBike,charging,171.0,26.04,25.0,
548.0,easyBike_forward3.1,easyBike,charging,388.0,25.82,25.0,
548.0,easyBike_forward3.0,easyBike,charging,461.0,25.65,25.0,
548.0,easyBike_forward3.3,easyBike,charging,242.0,26.04,25.0,
548.0,easyBike_forward3.2,easyBike,charging,316.0,25.98,25.0,
548.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,99.0
549.0,easyBike_forward3.4,easyBike,charging,172.0,26.04,25.0,
549.0,easyBike_forward3.1,easyBike,charging,389.0,25.81,25.0,
549.0,easyBike_forward3.0,easyBike,charging,462.0,25.65,25.0,
549.0,easyBike_forward3.3,easyBike,charging,243.0,26.04,25.0,
549.0,easyBike_forward3.2,easyBike,charging,317.0,25.98,25.0,
549.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,100.0
550.0,easyBike_forward3.4,easyBike,charging,173.0,26.04,25.0,
550.0,easyBike_forward3.1,easyBike,charging,390.0,25.81,25.0,
550.0,easyBike_forward3.0,easyBike,charging,463.0,25.65,25.0,
550.0,easyBike_forward3.3,easyBike,charging,244.0,26.04,25.0,
550.0,easyBike_forward3.2,easyBike,charging,318.0,25.98,25.0,
550.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,101.0
551.0,easyBike_forward3.4,easyBike,charging,174.0,26.04,25.0,
551.0,easyBike_forward3.1,easyBike,charging,391.0,25.81,25.0,
551.0,easyBike_forward3.0,easyBike,charging,464.0,25.64,25.0,
551.0,easyBike_forward3.3,easyBike,charging,245.0,26.04,25.0,
551.0,easyBike_forward3.2,easyBike,charging,319.0,25.98,25.0,
551.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,102.0
552.0,easyBike_forward3.4,easyBike,charging,175.0,26.04,25.0,
552.0,easyBike_forward3.1,easyBike,charging,392.0,25.81,25.0,
552.0,easyBike_forward3.0,easyBike,charging,465.0,25.64,25.0,
552.0,easyBike_forward3.3,easyBike,charging,246.0,26.04,25.0,
552.0,easyBike_forward3.2,easyBike,charging,320.0,25.97,25.0,
552.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,103.0
553.0,easyBike_forward3.4,easyBike,charging,176.0,26.04,25.0,
553.0,easyBike_forward3.1,easyBike,charging,393.0,25.8,25.0,
553.0,easyBike_forward3.0,easyBike,charging,466.0,25.64,25.0,
553.0,easyBike_forward3.3,easyBike,charging,247.0,26.04,25.0,
553.0,easyBike_forward3.2,easyBike,charging,321.0,25.97,25.0,
553.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,104.0
554.0,easyBike_forward3.4,easyBike,charging,177.0,26.04,25.0,
554.0,easyBike_forward3.1,easyBike,charging,394.0,25.8,25.0,
554.0,easyBike_forward3.0,easyBike,charging,467.0,25.64,25.0,
554.0,easyBike_forward3.3,easyBike,charging,248.0,26.04,25.0,
554.0,easyBike_forward3.2,easyBike,charging,322.0,25.97,25.0,
554.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,105.0
555.0,easyBike_forward3.4,easyBike,charging,178.0,26.04,25.0,
555.0,easyBike_forward3.1,easyBike,charging,395.0,25.8,25.0,
555.0,easyBike_forward3.0,easyBike,charging,468.0,25.63,25.0,
555.0,easyBike_forward3.3,easyBike,charging,249.0,26.04,25.0,
555.0,easyBike_forward3.2,easyBike,charging,323.0,25.97,25.0,
555.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,106.0
556.0,easyBike_forward3.4,easyBike,charging,179.0,26.04,25.0,
556.0,easyBike_forward3.1,easyBike,charging,396.0,25.8,25.0,
556.0,easyBike_forward3.0,easyBike,charging,469.0,25.63,25.0,
556.0,easyBike_forward3.3,easyBike,charging,250.0,26.04,25.0,
556.0,easyBike_forward3.2,easyBike,charging,324.0,25.97,25.0,
556.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,107.0
557.0,easyBike_forward3.4,easyBike,charging,180.0,26.04,25.0,
557.0,easyBike_forward3.1,easyBike,charging,397.0,25.8,25.0,
557.0,easyBike_forward3.0,easyBike,charging,470.0,25.63,25.0,
557.0,easyBike_forward3.3,easyBike,charging,251.0,26.04,25.0,
557.0,easyBike_forward3.2,easyBike,charging,325.0,25.96,25.0,
557.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,108.0
558.0,easyBike_forward3.4,easyBike,charging,181.0,26.04,25.0,
558.0,easyBike_forward3.1,easyBike,charging,398.0,25.79,25.0,
558.0,easyBike_forward3.0,easyBike,charging,471.0,25.63,25.0,
558.0,easyBike_forward3.3,easyBike,charging,252.0,26.04,25.0,
558.0,easyBike_forward3.2,easyBike,charging,326.0,25.96,25.0,
558.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,109.0
559.0,easyBike_forward3.4,easyBike,charging,182.0,26.04,25.0,
559.0,easyBike_forward3.1,easyBike,charging,399.0,25.79,25.0,
559.0,easyBike_forward3.0,easyBike,charging,472.0,25.63,25.0,
559.0,easyBike_forward3.3,easyBike,charging,253.0,26.04,25.0,
559.0,easyBike_forward3.2,easyBike,charging,327.0,25.96,25.0,
559.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,110.0
560.0,easyBike_forward3.4,easyBike,charging,183.0,26.04,25.0,
560.0,easyBike_forward3.1,easyBike,charging,400.0,25.79,25.0,
560.0,easyBike_forward3.0,easyBike,charging,473.0,25.62,25.0,
560.0,easyBike_forward3.3,easyBike,charging,254.0,26.04,25.0,
560.0,easyBike_forward3.2,easyBike,charging,328.0,25.96,25.0,
560.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,111.0
561.0,easyBike_forward3.4,easyBike,charging,184.0,26.04,25.0,
561.0,easyBike_forward3.1,easyBike,charging,401.0,25.79,25.0,
561.0,easyBike_forward3.0,easyBike,charging,474.0,25.62,25.0,
561.0,easyBike_forward3.3,easyBike,charging,255.0,26.04,25.0,
561.0,easyBike_forward3.2,easyBike,charging,329.0,25.95,25.0,
561.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,112.0
562.0,easyBike_forward3.4,easyBike,charging,185.0,26.04,25.0,
562.0,easyBike_forward3.1,easyBike,charging,402.0,25.78,25.0,
562.0,easyBike_forward3.0,easyBike,charging,475.0,25.62,25.0,
562.0,easyBike_forward3.3,easyBike,charging,256.0,26.04,25.0,
562.0,easyBike_forward3.2,easyBike,charging,330.0,25.95,25.0,
562.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,113.0
563.0,easyBike_forward3.4,easyBike,charging,186.0,26.04,25.0,
563.0,easyBike_forward3.1,easyBike,charging,403.0,25.78,25.0,
563.0,easyBike_forward3.0,easyBike,charging,476.0,25.62,25.0,
563.0,easyBike_forward3.3,easyBike,charging,257.0,26.04,25.0,
563.0,easyBike_forward3.2,easyBike,charging,331.0,25.95,25.0,
563.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,114.0
564.0,easyBike_forward3.4,easyBike,charging,187.0,26.04,25.0,
564.0,easyBike_forward3.1,easyBike,charging,404.0,25.78,25.0,
564.0,easyBike_forward3.0,easyBike,charging,477.0,25.61,25.0,
564.0,easyBike_forward3.3,easyBike,charging,258.0,26.04,25.0,
564.0,easyBike_forward3.2,easyBike,charging,332.0,25.95,25.0,
564.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,115.0
565.0,easyBike_forward3.4,easyBike,charging,188.0,26.04,25.0,
565.0,easyBike_forward3.1,easyBike,charging,405.0,25.78,25.0,
565.0,easyBike_forward3.0,easyBike,charging,478.0,25.61,25.0,
565.0,easyBike_forward3.3,easyBike,charging,259.0,26.04,25.0,
565.0,easyBike_forward3.2,easyBike,charging,333.0,25.95,25.0,
565.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,116.0
566.0,easyBike_forward3.4,easyBike,charging,189.0,26.04,25.0,
566.0,easyBike_forward3.1,easyBike,charging,406.0,25.77,25.0,
566.0,easyBike_forward3.0,easyBike,charging,479.0,25.61,25.0,
566.0,easyBike_forward3.3,easyBike,charging,260.0,26.04,25.0,
566.0,easyBike_forward3.2,easyBike,charging,334.0,25.94,25.0,
566.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,117.0
567.0,easyBike_forward3.4,easyBike,charging,190.0,26.04,25.0,
567.0,easyBike_forward3.1,easyBike,charging,407.0,25.77,25.0,
567.0,easyBike_forward3.0,easyBike,charging,480.0,25.61,25.0,
567.0,easyBike_forward3.3,easyBike,charging,261.0,26.04,25.0,
567.0,easyBike_forward3.2,easyBike,charging,335.0,25.94,25.0,
567.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,118.0
568.0,easyBike_forward3.4,easyBike,charging,191.0,26.04,25.0,
568.0,easyBike_forward3.1,easyBike,charging,408.0,25.77,25.0,
568.0,easyBike_forward3.0,easyBike,charging,481.0,25.61,25.0,
568.0,easyBike_forward3.3,easyBike,charging,262.0,26.04,25.0,
568.0,easyBike_forward3.2,easyBike,charging,336.0,25.94,25.0,
568.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,119.0
569.0,easyBike_forward3.4,easyBike,charging,192.0,26.04,25.0,
569.0,easyBike_forward3.1,easyBike,charging,409.0,25.77,25.0,
569.0,easyBike_forward3.0,easyBike,charging,482.0,25.6,25.0,
569.0,easyBike_forward3.3,easyBike,charging,263.0,26.04,25.0,
569.0,easyBike_forward3.2,easyBike,charging,337.0,25.94,25.0,
569.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,120.0
570.0,easyBike_forward3.4,easyBike,charging,193.0,26.04,25.0,
570.0,easyBike_forward3.1,easyBike,charging,410.0,25.76,25.0,
570.0,easyBike_forward3.0,easyBike,charging,483.0,25.6,25.0,
570.0,easyBike_forward3.3,easyBike,charging,264.0,26.04,25.0,
570.0,easyBike_forward3.2,easyBike,charging,338.0,25.93,25.0,
570.0,easyBike_forward3.5,easyBike,waiting,,0.0,0.0,121.0
571.0,easyBike_forward3.4,easyBike,charging,194.0,26.04,25.0,
571.0,easyBike_forward3.1,easyBike,charging,411.0,25.76,25.0,
571.0,easyBike_forward3.0,easyBike,charging,484.0,25.6,25.0,
