timestep_sec,vehicle_id,vehicle_type,speed_ms,speed_kmh,x_position_m,y_position_m,lane,distance_traveled_m,waiting_time_sec
755.0,easybike_flow_r3.0,easyBike,0.0,0.0,-862.0395134865871,144.5876010497583,E4_0,435.6947583361184,86.5
755.0,easybike_flow_r3.1,easyBike,0.0,0.0,-866.8392610206284,174.82270944989,E4_0,405.985179377128,68.0
755.0,easybike_flow_r3.2,easyBike,0.0,0.0,-868.5847287244953,185.81795552503252,E4_0,395.181046409589,63.0
755.0,easybike_flow_r3.3,easyBike,0.0,0.0,-870.4271394108056,197.42387571626563,E4_0,383.77685371578406,57.5
755.0,easybike_flow_r4.0,easyBike,0.0,0.0,-862.4758804284518,147.33641266868972,E4_0,432.9937249958286,85.5
755.0,easybike_flow_r4.1,easyBike,0.0,0.0,-867.7119953932888,180.320335767683,E4_0,400.58310967015166,64.5
755.0,easybike_flow_r5.0,easyBike,0.0,0.0,724.6701580398286,508.18850705951417,E1_0,1646.1658183212603,215.5
755.0,easybike_flow_r5.1,easyBike,0.0,0.0,-71.89626923960509,407.56690113211386,E0_0,826.6925651756536,277.5
755.0,easybike_flow_r5.2,easyBike,0.0,0.0,-80.28049848172952,409.3824720415757,E0_0,818.5894658160182,274.0
755.0,easybike_flow_r6.0,easyBike,0.0,0.0,-862.9122464223866,150.08521831631606,E4_0,430.29269752305396,84.5
755.0,easybike_flow_r6.1,easyBike,0.0,0.0,-868.1483632805437,183.0691533419224,E4_0,397.88207047806566,64.0
755.0,easybike_flow_r7.0,easyBike,0.0,0.0,-863.3486127871149,152.83402629968583,E4_0,427.59166775513444,83.5
755.0,easybike_flow_r7.1,easyBike,0.0,0.0,-869.0210970486215,188.5667758512617,E4_0,392.48000451334667,62.5
755.0,easybike_flow_r8.0,easyBike,0.0,0.0,-50.161040928996385,402.8602254089613,E0_0,847.6989939741817,295.5
755.0,easybike_flow_r8.1,easyBike,0.0,0.0,-77.48575435766577,408.7772815124873,E0_0,821.2904999442678,276.0
755.0,erickshaw_03,eRickshaw,0.0,0.0,-860.5850061165509,135.42520496747727,E4_0,444.3978988659168,92.5
755.0,erickshaw_04,eRickshaw,0.0,0.0,-861.1183161948377,138.78469167246038,E4_0,441.09680484625915,89.5
755.0,erickshaw_05,eRickshaw,0.0,0.0,734.569011986989,509.5498641217966,E1_0,1656.068981613615,229.0
755.0,erickshaw_flow_r1.0,eRickshaw,0.0,0.0,-53.266249342548804,403.5326457234175,E0_0,844.3979056712792,288.5
755.0,erickshaw_flow_r1.1,eRickshaw,0.0,0.0,-83.38570370197533,410.05489166453424,E0_0,815.2883805993483,271.0
755.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-863.8334543253218,155.88819453678627,E4_0,424.29058533157087,79.5
755.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-869.9423060070018,194.3697587203099,E4_0,386.4778857888474,58.5
755.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-864.3667652489361,159.24768656675053,E4_0,420.98948607948785,76.5
755.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-864.900076368689,162.6071798322535,E4_0,417.6883856133416,73.5
755.0,erickshaw_flow_r5.0,eRickshaw,0.0,0.0,-56.68187036057748,404.2722846310612,E0_0,841.096813145697,285.5
755.0,evan_03,eVan,0.0,0.0,730.2021671340925,508.9493062075052,E1_0,1651.5678917557063,218.0
755.0,evan_flow_r1.0,eVan,0.0,0.0,-61.33912097749476,405.2807934031813,E0_0,836.5957238503329,282.0
755.0,evan_flow_r2.0,eVan,0.0,0.0,-865.627252581275,167.1878898503532,E4_0,413.1872948889446,72.0
755.0,evan_flow_r3.0,eVan,0.0,0.0,-866.3544273874745,171.76859100918585,E4_0,408.6862128698279,69.5
755.0,evan_flow_r5.0,eVan,0.0,0.0,-65.99636726843733,406.289301238529,E0_0,832.0946387358904,280.0
756.0,easybike_03,easyBike,14.701852427996457,52.92666874078724,502.5786797511772,-382.2474092874832,E14_0,1969.0289263160655,0.0
756.0,easybike_04,easyBike,0.0,0.0,-852.809498027909,121.16886838277318,E17_0,707.6989833080654,75.0
756.0,easybike_05,easyBike,0.0,0.0,738.6297798169571,505.44851434664776,E13_0,2006.3689811731228,271.5
756.0,easybike_06,easyBike,0.0,0.0,-116.09113379268422,128.42999792699834,E11_0,1111.0489944394865,39.5
756.0,easybike_07,easyBike,0.0,0.0,-860.1001619085848,132.37101991273022,E4_0,447.69899781481223,99.5
756.0,easybike_08,easyBike,0.0,0.0,-112.45983088178865,125.51853670530326,E9_0,1087.698996827219,36.5
756.0,easybike_flow_r1.0,easyBike,0.0,0.0,727.2906434143761,508.5488938568435,E1_0,1648.8668623334718,218.0
756.0,easybike_flow_r1.1,easyBike,0.0,0.0,-69.10153018017729,406.96171169975185,E0_0,829.3935944090886,280.0
756.0,easybike_flow_r1.2,easyBike,0.0,0.0,-74.69101169361113,408.172091299558,E0_0,823.9915326614635,277.0
756.0,easybike_flow_r1.3,easyBike,0.0,0.0,-86.49084653968316,410.72729777880664,E0_0,812.5873556734804,270.0
756.0,easybike_flow_r2.0,easyBike,0.0,0.0,-861.6031478519596,141.83879766552144,E4_0,438.3957835848445,89.5
756.0,easybike_flow_r2.1,easyBike,0.0,0.0,-867.2756278531542,177.57152038006188,E4_0,403.28414671362606,69.0
756.0,easybike_flow_r2.2,easyBike,0.0,0.0,-869.4574647905176,191.31559250984105,E4_0,389.7789662210052,61.5
756.0,easybike_flow_r3.0,easyBike,0.0,0.0,-862.0395134865871,144.5876010497583,E4_0,435.6947583361184,87.5
756.0,easybike_flow_r3.1,easyBike,0.0,0.0,-866.8392610206284,174.82270944989,E4_0,405.985179377128,69.0
756.0,easybike_flow_r3.2,easyBike,0.0,0.0,-868.5847287244953,185.81795552503252,E4_0,395.181046409589,64.0
756.0,easybike_flow_r3.3,easyBike,0.0,0.0,-870.4271394108056,197.42387571626563,E4_0,383.77685371578406,58.5
756.0,easybike_flow_r4.0,easyBike,0.0,0.0,-862.4758804284518,147.33641266868972,E4_0,432.9937249958286,86.5
756.0,easybike_flow_r4.1,easyBike,0.0,0.0,-867.7119953932888,180.320335767683,E4_0,400.58310967015166,65.5
756.0,easybike_flow_r5.0,easyBike,0.0,0.0,724.6701580398286,508.18850705951417,E1_0,1646.1658183212603,216.5
756.0,easybike_flow_r5.1,easyBike,0.0,0.0,-71.89626923960509,407.56690113211386,E0_0,826.6925651756536,278.5
756.0,easybike_flow_r5.2,easyBike,0.0,0.0,-80.28049848172952,409.3824720415757,E0_0,818.5894658160182,275.0
756.0,easybike_flow_r6.0,easyBike,0.0,0.0,-862.9122464223866,150.08521831631606,E4_0,430.29269752305396,85.5
756.0,easybike_flow_r6.1,easyBike,0.0,0.0,-868.1483632805437,183.0691533419224,E4_0,397.88207047806566,65.0
756.0,easybike_flow_r7.0,easyBike,0.0,0.0,-863.3486127871149,152.83402629968583,E4_0,427.59166775513444,84.5
756.0,easybike_flow_r7.1,easyBike,0.0,0.0,-869.0210970486215,188.5667758512617,E4_0,392.48000451334667,63.5
756.0,easybike_flow_r8.0,easyBike,0.0,0.0,-50.161040928996385,402.8602254089613,E0_0,847.6989939741817,296.5
756.0,easybike_flow_r8.1,easyBike,0.0,0.0,-77.48575435766577,408.7772815124873,E0_0,821.2904999442678,277.0
756.0,erickshaw_03,eRickshaw,0.0,0.0,-860.5850061165509,135.42520496747727,E4_0,444.3978988659168,93.5
756.0,erickshaw_04,eRickshaw,0.0,0.0,-861.1183161948377,138.78469167246038,E4_0,441.09680484625915,90.5
756.0,erickshaw_05,eRickshaw,0.0,0.0,734.569011986989,509.5498641217966,E1_0,1656.068981613615,230.0
756.0,erickshaw_flow_r1.0,eRickshaw,0.0,0.0,-53.266249342548804,403.5326457234175,E0_0,844.3979056712792,289.5
756.0,erickshaw_flow_r1.1,eRickshaw,0.0,0.0,-83.38570370197533,410.05489166453424,E0_0,815.2883805993483,272.0
756.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-863.8334543253218,155.88819453678627,E4_0,424.29058533157087,80.5
756.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-869.9423060070018,194.3697587203099,E4_0,386.4778857888474,59.5
756.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-864.3667652489361,159.24768656675053,E4_0,420.98948607948785,77.5
756.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-864.900076368689,162.6071798322535,E4_0,417.6883856133416,74.5
756.0,erickshaw_flow_r5.0,eRickshaw,0.0,0.0,-56.68187036057748,404.2722846310612,E0_0,841.096813145697,286.5
756.0,evan_03,eVan,0.0,0.0,730.2021671340925,508.9493062075052,E1_0,1651.5678917557063,219.0
756.0,evan_flow_r1.0,eVan,0.0,0.0,-61.33912097749476,405.2807934031813,E0_0,836.5957238503329,283.0
756.0,evan_flow_r2.0,eVan,0.0,0.0,-865.627252581275,167.1878898503532,E4_0,413.1872948889446,73.0
756.0,evan_flow_r3.0,eVan,0.0,0.0,-866.3544273874745,171.76859100918585,E4_0,408.6862128698279,70.5
756.0,evan_flow_r5.0,eVan,0.0,0.0,-65.99636726843733,406.289301238529,E0_0,832.0946387358904,281.0
757.0,easybike_03,easyBike,14.678992160722375,52.844371778600554,518.3917421797393,-382.13359856367083,E14_0,1983.5785927125341,0.0
757.0,easybike_04,easyBike,0.0,0.0,-852.809498027909,121.16886838277318,E17_0,707.6989833080654,76.0
757.0,easybike_05,easyBike,0.0,0.0,738.6297798169571,505.44851434664776,E13_0,2006.3689811731228,272.5
757.0,easybike_06,easyBike,0.0,0.0,-116.09113379268422,128.42999792699834,E11_0,1111.0489944394865,40.5
757.0,easybike_07,easyBike,0.0,0.0,-860.1001619085848,132.37101991273022,E4_0,447.69899781481223,100.5
757.0,easybike_08,easyBike,0.0,0.0,-112.45983088178865,125.51853670530326,E9_0,1087.698996827219,37.5
757.0,easybike_flow_r1.0,easyBike,0.0,0.0,727.2906434143761,508.5488938568435,E1_0,1648.8668623334718,219.0
757.0,easybike_flow_r1.1,easyBike,0.0,0.0,-69.10153018017729,406.96171169975185,E0_0,829.3935944090886,281.0
757.0,easybike_flow_r1.2,easyBike,0.0,0.0,-74.69101169361113,408.172091299558,E0_0,823.9915326614635,278.0
757.0,easybike_flow_r1.3,easyBike,0.0,0.0,-86.49084653968316,410.72729777880664,E0_0,812.5873556734804,271.0
757.0,easybike_flow_r2.0,easyBike,0.0,0.0,-861.6031478519596,141.83879766552144,E4_0,438.3957835848445,90.5
757.0,easybike_flow_r2.1,easyBike,0.0,0.0,-867.2756278531542,177.57152038006188,E4_0,403.28414671362606,70.0
757.0,easybike_flow_r2.2,easyBike,0.0,0.0,-869.4574647905176,191.31559250984105,E4_0,389.7789662210052,62.5
757.0,easybike_flow_r3.0,easyBike,0.0,0.0,-862.0395134865871,144.5876010497583,E4_0,435.6947583361184,88.5
757.0,easybike_flow_r3.1,easyBike,0.0,0.0,-866.8392610206284,174.82270944989,E4_0,405.985179377128,70.0
757.0,easybike_flow_r3.2,easyBike,0.0,0.0,-868.5847287244953,185.81795552503252,E4_0,395.181046409589,65.0
757.0,easybike_flow_r3.3,easyBike,0.0,0.0,-870.4271394108056,197.42387571626563,E4_0,383.77685371578406,59.5
757.0,easybike_flow_r4.0,easyBike,0.0,0.0,-862.4758804284518,147.33641266868972,E4_0,432.9937249958286,87.5
757.0,easybike_flow_r4.1,easyBike,0.0,0.0,-867.7119953932888,180.320335767683,E4_0,400.58310967015166,66.5
757.0,easybike_flow_r5.0,easyBike,0.0,0.0,724.6701580398286,508.18850705951417,E1_0,1646.1658183212603,217.5
757.0,easybike_flow_r5.1,easyBike,0.0,0.0,-71.89626923960509,407.56690113211386,E0_0,826.6925651756536,279.5
757.0,easybike_flow_r5.2,easyBike,0.0,0.0,-80.28049848172952,409.3824720415757,E0_0,818.5894658160182,276.0
757.0,easybike_flow_r6.0,easyBike,0.0,0.0,-862.9122464223866,150.08521831631606,E4_0,430.29269752305396,86.5
757.0,easybike_flow_r6.1,easyBike,0.0,0.0,-868.1483632805437,183.0691533419224,E4_0,397.88207047806566,66.0
757.0,easybike_flow_r7.0,easyBike,0.0,0.0,-863.3486127871149,152.83402629968583,E4_0,427.59166775513444,85.5
757.0,easybike_flow_r7.1,easyBike,0.0,0.0,-869.0210970486215,188.5667758512617,E4_0,392.48000451334667,64.5
757.0,easybike_flow_r8.0,easyBike,0.0,0.0,-50.161040928996385,402.8602254089613,E0_0,847.6989939741817,297.5
757.0,easybike_flow_r8.1,easyBike,0.0,0.0,-77.48575435766577,408.7772815124873,E0_0,821.2904999442678,278.0
757.0,erickshaw_03,eRickshaw,0.0,0.0,-860.5850061165509,135.42520496747727,E4_0,444.3978988659168,94.5
757.0,erickshaw_04,eRickshaw,0.0,0.0,-861.1183161948377,138.78469167246038,E4_0,441.09680484625915,91.5
757.0,erickshaw_05,eRickshaw,0.0,0.0,734.569011986989,509.5498641217966,E1_0,1656.068981613615,231.0
757.0,erickshaw_flow_r1.0,eRickshaw,0.0,0.0,-53.266249342548804,403.5326457234175,E0_0,844.3979056712792,290.5
757.0,erickshaw_flow_r1.1,eRickshaw,0.0,0.0,-83.38570370197533,410.05489166453424,E0_0,815.2883805993483,273.0
757.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-863.8334543253218,155.88819453678627,E4_0,424.29058533157087,81.5
757.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-869.9423060070018,194.3697587203099,E4_0,386.4778857888474,60.5
757.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-864.3667652489361,159.24768656675053,E4_0,420.98948607948785,78.5
757.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-864.900076368689,162.6071798322535,E4_0,417.6883856133416,75.5
757.0,erickshaw_flow_r5.0,eRickshaw,0.0,0.0,-56.68187036057748,404.2722846310612,E0_0,841.096813145697,287.5
757.0,evan_03,eVan,0.0,0.0,730.2021671340925,508.9493062075052,E1_0,1651.5678917557063,220.0
757.0,evan_flow_r1.0,eVan,0.0,0.0,-61.33912097749476,405.2807934031813,E0_0,836.5957238503329,284.0
757.0,evan_flow_r2.0,eVan,0.0,0.0,-865.627252581275,167.1878898503532,E4_0,413.1872948889446,74.0
757.0,evan_flow_r3.0,eVan,0.0,0.0,-866.3544273874745,171.76859100918585,E4_0,408.6862128698279,71.5
757.0,evan_flow_r5.0,eVan,0.0,0.0,-65.99636726843733,406.289301238529,E0_0,832.0946387358904,282.0
758.0,easybike_03,easyBike,14.305427204459667,51.4995379360548,533.9508012127476,-382.0216159683712,E14_0,1997.8945494980042,0.0
758.0,easybike_04,easyBike,0.0,0.0,-852.809498027909,121.16886838277318,E17_0,707.6989833080654,77.0
758.0,easybike_05,easyBike,0.0,0.0,738.6297798169571,505.44851434664776,E13_0,2006.3689811731228,273.5
758.0,easybike_06,easyBike,0.0,0.0,-116.09113379268422,128.42999792699834,E11_0,1111.0489944394865,41.5
758.0,easybike_07,easyBike,0.0,0.0,-860.1001619085848,132.37101991273022,E4_0,447.69899781481223,101.5
758.0,easybike_08,easyBike,0.0,0.0,-112.45983088178865,125.51853670530326,E9_0,1087.698996827219,38.5
758.0,easybike_flow_r1.0,easyBike,0.0,0.0,727.2906434143761,508.5488938568435,E1_0,1648.8668623334718,220.0
758.0,easybike_flow_r1.1,easyBike,0.0,0.0,-69.10153018017729,406.96171169975185,E0_0,829.3935944090886,282.0
758.0,easybike_flow_r1.2,easyBike,0.0,0.0,-74.69101169361113,408.172091299558,E0_0,823.9915326614635,279.0
758.0,easybike_flow_r1.3,easyBike,0.0,0.0,-86.49084653968316,410.72729777880664,E0_0,812.5873556734804,272.0
758.0,easybike_flow_r2.0,easyBike,0.0,0.0,-861.6031478519596,141.83879766552144,E4_0,438.3957835848445,91.5
758.0,easybike_flow_r2.1,easyBike,0.0,0.0,-867.2756278531542,177.57152038006188,E4_0,403.28414671362606,71.0
758.0,easybike_flow_r2.2,easyBike,0.0,0.0,-869.4574647905176,191.31559250984105,E4_0,389.7789662210052,63.5
758.0,easybike_flow_r3.0,easyBike,0.0,0.0,-862.0395134865871,144.5876010497583,E4_0,435.6947583361184,89.5
758.0,easybike_flow_r3.1,easyBike,0.0,0.0,-866.8392610206284,174.82270944989,E4_0,405.985179377128,71.0
758.0,easybike_flow_r3.2,easyBike,0.0,0.0,-868.5847287244953,185.81795552503252,E4_0,395.181046409589,66.0
758.0,easybike_flow_r3.3,easyBike,0.0,0.0,-870.4271394108056,197.42387571626563,E4_0,383.77685371578406,60.5
758.0,easybike_flow_r4.0,easyBike,0.0,0.0,-862.4758804284518,147.33641266868972,E4_0,432.9937249958286,88.5
758.0,easybike_flow_r4.1,easyBike,0.0,0.0,-867.7119953932888,180.320335767683,E4_0,400.58310967015166,67.5
758.0,easybike_flow_r5.0,easyBike,0.0,0.0,724.6701580398286,508.18850705951417,E1_0,1646.1658183212603,218.5
758.0,easybike_flow_r5.1,easyBike,0.0,0.0,-71.89626923960509,407.56690113211386,E0_0,826.6925651756536,280.5
758.0,easybike_flow_r5.2,easyBike,0.0,0.0,-80.28049848172952,409.3824720415757,E0_0,818.5894658160182,277.0
758.0,easybike_flow_r6.0,easyBike,0.0,0.0,-862.9122464223866,150.08521831631606,E4_0,430.29269752305396,87.5
758.0,easybike_flow_r6.1,easyBike,0.0,0.0,-868.1483632805437,183.0691533419224,E4_0,397.88207047806566,67.0
758.0,easybike_flow_r7.0,easyBike,0.0,0.0,-863.3486127871149,152.83402629968583,E4_0,427.59166775513444,86.5
758.0,easybike_flow_r7.1,easyBike,0.0,0.0,-869.0210970486215,188.5667758512617,E4_0,392.48000451334667,65.5
758.0,easybike_flow_r8.0,easyBike,0.0,0.0,-50.161040928996385,402.8602254089613,E0_0,847.6989939741817,298.5
758.0,easybike_flow_r8.1,easyBike,0.0,0.0,-77.48575435766577,408.7772815124873,E0_0,821.2904999442678,279.0
758.0,erickshaw_03,eRickshaw,0.0,0.0,-860.5850061165509,135.42520496747727,E4_0,444.3978988659168,95.5
758.0,erickshaw_04,eRickshaw,0.0,0.0,-861.1183161948377,138.78469167246038,E4_0,441.09680484625915,92.5
758.0,erickshaw_05,eRickshaw,0.0,0.0,734.569011986989,509.5498641217966,E1_0,1656.068981613615,232.0
758.0,erickshaw_flow_r1.0,eRickshaw,0.0,0.0,-53.266249342548804,403.5326457234175,E0_0,844.3979056712792,291.5
758.0,erickshaw_flow_r1.1,eRickshaw,0.0,0.0,-83.38570370197533,410.05489166453424,E0_0,815.2883805993483,274.0
758.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-863.8334543253218,155.88819453678627,E4_0,424.29058533157087,82.5
758.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-869.9423060070018,194.3697587203099,E4_0,386.4778857888474,61.5
758.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-864.3667652489361,159.24768656675053,E4_0,420.98948607948785,79.5
758.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-864.900076368689,162.6071798322535,E4_0,417.6883856133416,76.5
758.0,erickshaw_flow_r5.0,eRickshaw,0.0,0.0,-56.68187036057748,404.2722846310612,E0_0,841.096813145697,288.5
758.0,evan_03,eVan,0.0,0.0,730.2021671340925,508.9493062075052,E1_0,1651.5678917557063,221.0
758.0,evan_flow_r1.0,eVan,0.0,0.0,-61.33912097749476,405.2807934031813,E0_0,836.5957238503329,285.0
758.0,evan_flow_r2.0,eVan,0.0,0.0,-865.627252581275,167.1878898503532,E4_0,413.1872948889446,75.0
758.0,evan_flow_r3.0,eVan,0.0,0.0,-866.3544273874745,171.76859100918585,E4_0,408.6862128698279,72.5
758.0,evan_flow_r5.0,eVan,0.0,0.0,-65.99636726843733,406.289301238529,E0_0,832.0946387358904,283.0
759.0,easybike_03,easyBike,14.696662636190414,52.90798549028549,549.7325110548848,-381.90803089727916,E14_0,2012.4153682455617,0.0
759.0,easybike_04,easyBike,0.0,0.0,-852.809498027909,121.16886838277318,E17_0,707.6989833080654,78.0
759.0,easybike_05,easyBike,0.0,0.0,738.6297798169571,505.44851434664776,E13_0,2006.3689811731228,274.5
759.0,easybike_06,easyBike,0.0,0.0,-116.09113379268422,128.42999792699834,E11_0,1111.0489944394865,42.5
759.0,easybike_07,easyBike,0.0,0.0,-860.1001619085848,132.37101991273022,E4_0,447.69899781481223,102.5
759.0,easybike_08,easyBike,0.0,0.0,-112.45983088178865,125.51853670530326,E9_0,1087.698996827219,39.5
759.0,easybike_flow_r1.0,easyBike,0.0,0.0,727.2906434143761,508.5488938568435,E1_0,1648.8668623334718,221.0
759.0,easybike_flow_r1.1,easyBike,0.0,0.0,-69.10153018017729,406.96171169975185,E0_0,829.3935944090886,283.0
759.0,easybike_flow_r1.2,easyBike,0.0,0.0,-74.69101169361113,408.172091299558,E0_0,823.9915326614635,280.0
759.0,easybike_flow_r1.3,easyBike,0.0,0.0,-86.49084653968316,410.72729777880664,E0_0,812.5873556734804,273.0
759.0,easybike_flow_r2.0,easyBike,0.0,0.0,-861.6031478519596,141.83879766552144,E4_0,438.3957835848445,92.5
759.0,easybike_flow_r2.1,easyBike,0.0,0.0,-867.2756278531542,177.57152038006188,E4_0,403.28414671362606,72.0
759.0,easybike_flow_r2.2,easyBike,0.0,0.0,-869.4574647905176,191.31559250984105,E4_0,389.7789662210052,64.5
759.0,easybike_flow_r3.0,easyBike,0.0,0.0,-862.0395134865871,144.5876010497583,E4_0,435.6947583361184,90.5
759.0,easybike_flow_r3.1,easyBike,0.0,0.0,-866.8392610206284,174.82270944989,E4_0,405.985179377128,72.0
759.0,easybike_flow_r3.2,easyBike,0.0,0.0,-868.5847287244953,185.81795552503252,E4_0,395.181046409589,67.0
759.0,easybike_flow_r3.3,easyBike,0.0,0.0,-870.4271394108056,197.42387571626563,E4_0,383.77685371578406,61.5
759.0,easybike_flow_r4.0,easyBike,0.0,0.0,-862.4758804284518,147.33641266868972,E4_0,432.9937249958286,89.5
759.0,easybike_flow_r4.1,easyBike,0.0,0.0,-867.7119953932888,180.320335767683,E4_0,400.58310967015166,68.5
759.0,easybike_flow_r5.0,easyBike,0.0,0.0,724.6701580398286,508.18850705951417,E1_0,1646.1658183212603,219.5
759.0,easybike_flow_r5.1,easyBike,0.0,0.0,-71.89626923960509,407.56690113211386,E0_0,826.6925651756536,281.5
759.0,easybike_flow_r5.2,easyBike,0.0,0.0,-80.28049848172952,409.3824720415757,E0_0,818.5894658160182,278.0
759.0,easybike_flow_r6.0,easyBike,0.0,0.0,-862.9122464223866,150.08521831631606,E4_0,430.29269752305396,88.5
759.0,easybike_flow_r6.1,easyBike,0.0,0.0,-868.1483632805437,183.0691533419224,E4_0,397.88207047806566,68.0
759.0,easybike_flow_r7.0,easyBike,0.0,0.0,-863.3486127871149,152.83402629968583,E4_0,427.59166775513444,87.5
759.0,easybike_flow_r7.1,easyBike,0.0,0.0,-869.0210970486215,188.5667758512617,E4_0,392.48000451334667,66.5
759.0,easybike_flow_r8.0,easyBike,0.0,0.0,-50.161040928996385,402.8602254089613,E0_0,847.6989939741817,299.5
759.0,easybike_flow_r8.1,easyBike,0.0,0.0,-77.48575435766577,408.7772815124873,E0_0,821.2904999442678,280.0
759.0,erickshaw_03,eRickshaw,0.0,0.0,-860.5850061165509,135.42520496747727,E4_0,444.3978988659168,96.5
759.0,erickshaw_04,eRickshaw,0.0,0.0,-861.1183161948377,138.78469167246038,E4_0,441.09680484625915,93.5
759.0,erickshaw_05,eRickshaw,0.0,0.0,734.569011986989,509.5498641217966,E1_0,1656.068981613615,233.0
759.0,erickshaw_flow_r1.0,eRickshaw,0.0,0.0,-53.266249342548804,403.5326457234175,E0_0,844.3979056712792,292.5
759.0,erickshaw_flow_r1.1,eRickshaw,0.0,0.0,-83.38570370197533,410.05489166453424,E0_0,815.2883805993483,275.0
759.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-863.8334543253218,155.88819453678627,E4_0,424.29058533157087,83.5
759.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-869.9423060070018,194.3697587203099,E4_0,386.4778857888474,62.5
759.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-864.3667652489361,159.24768656675053,E4_0,420.98948607948785,80.5
759.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-864.900076368689,162.6071798322535,E4_0,417.6883856133416,77.5
759.0,erickshaw_flow_r5.0,eRickshaw,0.0,0.0,-56.68187036057748,404.2722846310612,E0_0,841.096813145697,289.5
759.0,evan_03,eVan,0.0,0.0,730.2021671340925,508.9493062075052,E1_0,1651.5678917557063,222.0
759.0,evan_flow_r1.0,eVan,0.0,0.0,-61.33912097749476,405.2807934031813,E0_0,836.5957238503329,286.0
759.0,evan_flow_r2.0,eVan,0.0,0.0,-865.627252581275,167.1878898503532,E4_0,413.1872948889446,76.0
759.0,evan_flow_r3.0,eVan,0.0,0.0,-866.3544273874745,171.76859100918585,E4_0,408.6862128698279,73.5
759.0,evan_flow_r5.0,eVan,0.0,0.0,-65.99636726843733,406.289301238529,E0_0,832.0946387358904,284.0
760.0,easybike_03,easyBike,14.451589146308363,52.02572092671011,565.4012406974755,-381.79525897407325,E14_0,2026.8322334281324,0.0
760.0,easybike_04,easyBike,0.0,0.0,-852.809498027909,121.16886838277318,E17_0,707.6989833080654,79.0
760.0,easybike_05,easyBike,0.0,0.0,738.6297798169571,505.44851434664776,E13_0,2006.3689811731228,275.5
760.0,easybike_06,easyBike,0.0,0.0,-116.09113379268422,128.42999792699834,E11_0,1111.0489944394865,43.5
760.0,easybike_07,easyBike,0.0,0.0,-860.1001619085848,132.37101991273022,E4_0,447.69899781481223,103.5
760.0,easybike_08,easyBike,0.0,0.0,-112.45983088178865,125.51853670530326,E9_0,1087.698996827219,40.5
760.0,easybike_flow_r1.0,easyBike,0.0,0.0,727.2906434143761,508.5488938568435,E1_0,1648.8668623334718,222.0
760.0,easybike_flow_r1.1,easyBike,0.0,0.0,-69.10153018017729,406.96171169975185,E0_0,829.3935944090886,284.0
760.0,easybike_flow_r1.2,easyBike,0.0,0.0,-74.69101169361113,408.172091299558,E0_0,823.9915326614635,281.0
760.0,easybike_flow_r1.3,easyBike,0.0,0.0,-86.49084653968316,410.72729777880664,E0_0,812.5873556734804,274.0
760.0,easybike_flow_r2.0,easyBike,0.0,0.0,-861.6031478519596,141.83879766552144,E4_0,438.3957835848445,93.5
760.0,easybike_flow_r2.1,easyBike,0.0,0.0,-867.2756278531542,177.57152038006188,E4_0,403.28414671362606,73.0
760.0,easybike_flow_r2.2,easyBike,0.0,0.0,-869.4574647905176,191.31559250984105,E4_0,389.7789662210052,65.5
760.0,easybike_flow_r3.0,easyBike,0.0,0.0,-862.0395134865871,144.5876010497583,E4_0,435.6947583361184,91.5
760.0,easybike_flow_r3.1,easyBike,0.0,0.0,-866.8392610206284,174.82270944989,E4_0,405.985179377128,73.0
760.0,easybike_flow_r3.2,easyBike,0.0,0.0,-868.5847287244953,185.81795552503252,E4_0,395.181046409589,68.0
760.0,easybike_flow_r3.3,easyBike,0.0,0.0,-870.4271394108056,197.42387571626563,E4_0,383.77685371578406,62.5
760.0,easybike_flow_r4.0,easyBike,0.0,0.0,-862.4758804284518,147.33641266868972,E4_0,432.9937249958286,90.5
760.0,easybike_flow_r4.1,easyBike,0.0,0.0,-867.7119953932888,180.320335767683,E4_0,400.58310967015166,69.5
760.0,easybike_flow_r5.0,easyBike,0.0,0.0,724.6701580398286,508.18850705951417,E1_0,1646.1658183212603,220.5
760.0,easybike_flow_r5.1,easyBike,0.0,0.0,-71.89626923960509,407.56690113211386,E0_0,826.6925651756536,282.5
