timestep_sec,vehicle_id,vehicle_type,soc_percent,initial_soc_percent,soc_drop_percent,energy_consumed_Wh,lane,road_id,x_position,y_position,speed_ms,distance_m
180.0,easyBike_reverse1.3,easyBike,31.3,32.0,0.7,20.5,-E3_0,-E3,609.74,-26.87,8.35,455.59
180.0,easyBike_reverse1.4,easyBike,31.7,32.0,0.3,8.37,-E3_0,-E3,618.21,-131.9,8.39,120.81
180.0,easyBike_reverse2.0,easyBike,30.0,32.0,2.0,59.58,-E9_0,-E9,454.34,60.66,8.32,1456.25
180.0,easyBike_reverse2.1,easyBike,31.0,32.0,1.0,31.93,-E8_1,-E8,484.06,-212.06,0.0,746.4
180.0,easyBike_reverse2.2,easyBike,30.98,32.0,1.02,30.32,-E8_1,-E8,491.82,-210.7,8.36,704.87
180.0,easyBike_reverse2.3,easyBike,31.45,32.0,0.55,16.02,-E8_0,-E8,561.2,-196.8,8.35,331.0
180.0,easyBike_reverse3.0,easyBike,30.07,32.0,1.93,58.07,-E7_0,-E7,98.69,-239.31,8.34,1459.18
180.0,easyBike_reverse3.1,easyBike,31.03,32.0,0.97,30.86,-E8_0,-E8,485.1,-216.24,0.0,746.4
180.0,easyBike_reverse3.2,easyBike,31.14,32.0,0.86,25.39,-E8_0,-E8,512.4,-208.9,8.3,596.92
180.0,easyBike_reverse3.3,easyBike,31.64,32.0,0.36,10.24,-E8_0,-E8,590.76,-189.47,8.34,169.94
180.0,easyBike_reverse4.0,easyBike,30.07,32.0,1.92,58.02,-E7_0,-E7,110.28,-238.67,8.35,1437.21
180.0,easyBike_reverse4.1,easyBike,31.01,32.0,0.98,31.48,-E8_0,-E8,484.58,-214.15,0.0,746.4
180.0,easyBike_reverse4.2,easyBike,31.28,32.0,0.72,21.3,-E8_0,-E8,537.98,-202.56,8.33,457.54
181.0,eRickshaw_forward1.0,eRickshaw,30.34,31.0,0.66,47.63,E1_0,E1,276.67,190.66,8.16,1374.3
181.0,eRickshaw_forward1.1,eRickshaw,30.72,31.0,0.28,20.02,E0_0,E0,-161.66,213.33,8.2,555.39
181.0,eRickshaw_forward2.0,eRickshaw,30.35,31.0,0.65,46.73,E1_1,E1,266.16,187.19,8.16,1355.68
181.0,eRickshaw_forward2.1,eRickshaw,30.79,31.0,0.21,14.87,E0_0,E0,-234.43,229.16,8.2,393.27
181.0,eRickshaw_forward3.0,eRickshaw,30.34,31.0,0.66,48.86,E7_0,E7,39.69,-232.94,8.2,1332.81
181.0,eRickshaw_forward3.1,eRickshaw,30.87,31.0,0.13,9.06,E4_0,E4,-435.42,135.85,8.18,217.52
181.0,eRickshaw_forward4.0,eRickshaw,30.37,31.0,0.63,46.08,E10_0,E10,-18.31,-29.24,8.16,1288.03
181.0,eRickshaw_reverse1.0,eRickshaw,30.35,31.0,0.65,47.22,-E2_0,-E2,525.13,214.11,6.46,1347.28
181.0,eRickshaw_reverse1.1,eRickshaw,30.6,31.0,0.4,28.47,-E3_0,-E3,600.9,82.78,8.18,805.27
181.0,eRickshaw_reverse1.2,eRickshaw,30.87,31.0,0.13,9.12,-E3_0,-E3,615.71,-100.96,8.17,219.62
181.0,eRickshaw_reverse2.0,eRickshaw,30.33,31.0,0.67,48.59,-E9_0,-E9,456.34,18.4,8.18,1345.93
181.0,eRickshaw_reverse2.1,eRickshaw,30.68,31.0,0.32,23.32,-E8_1,-E8,503.35,-207.84,8.16,642.21
181.0,eRickshaw_reverse3.0,eRickshaw,30.34,31.0,0.66,47.56,-E7_0,-E7,143.67,-236.83,8.19,1374.1
181.0,eRickshaw_reverse3.1,eRickshaw,30.72,31.0,0.28,20.21,-E8_0,-E8,520.19,-206.97,8.19,554.67
181.0,eRickshaw_reverse4.0,eRickshaw,30.41,31.0,0.59,42.24,-E7_0,-E7,196.94,-233.9,7.77,1273.08
181.0,eRickshaw_reverse4.1,eRickshaw,30.79,31.0,0.21,15.0,-E8_0,-E8,549.29,-199.75,8.19,396.1
181.0,eVan_forward1.0,eVan,32.31,33.0,0.69,49.97,E1_0,E1,231.38,189.5,7.76,1294.63
181.0,eVan_forward1.1,eVan,32.86,33.0,0.14,10.13,E0_0,E0,-309.19,245.42,7.77,226.6
181.0,eVan_forward2.0,eVan,32.33,33.0,0.67,48.25,E1_0,E1,201.36,188.73,7.78,1241.89
181.0,eVan_forward3.0,eVan,32.3,33.0,0.7,51.47,E7_0,E7,11.97,-234.47,7.79,1280.14
181.0,eVan_forward4.0,eVan,32.33,33.0,0.67,48.66,E10_0,E10,-18.23,11.21,7.78,1201.44
181.0,eVan_reverse1.0,eVan,32.3,33.0,0.7,51.09,-E2_0,-E2,576.45,234.67,4.27,1308.16
181.0,eVan_reverse1.1,eVan,32.69,33.0,0.31,22.08,-E3_0,-E3,607.44,1.68,7.79,546.7
181.0,eVan_reverse2.0,eVan,32.3,33.0,0.7,50.09,-E9_0,-E9,458.22,-21.18,7.79,1242.31
181.0,eVan_reverse2.1,eVan,32.86,33.0,0.14,10.22,-E8_0,-E8,579.94,-192.15,7.77,228.99
181.0,eVan_reverse3.0,eVan,32.3,33.0,0.7,50.18,-E7_0,-E7,186.75,-234.46,7.78,1292.31
181.0,eVan_reverse3.1,eVan,33.0,33.0,0.0,0.04,-E8_0,-E8,621.92,-181.75,0.55,0.28
181.0,eVan_reverse4.0,eVan,32.35,33.0,0.65,46.98,-E7_0,-E7,230.18,-232.07,7.76,1209.96
181.0,easyBike_forward1.0,easyBike,30.05,32.0,1.95,58.94,E1_0,E1,326.42,191.94,8.39,1461.49
181.0,easyBike_forward1.1,easyBike,30.57,32.0,1.43,42.89,E1_0,E1,84.84,185.74,8.38,1037.07
181.0,easyBike_forward1.2,easyBike,31.11,32.0,0.89,26.53,E0_0,E0,-139.16,208.43,8.36,605.33
181.0,easyBike_forward1.3,easyBike,31.63,32.0,0.36,10.4,E0_0,E0,-331.9,250.36,8.38,175.91
181.0,easyBike_forward2.0,easyBike,30.05,32.0,1.95,58.59,E1_1,E1,329.25,188.81,8.37,1466.31
181.0,easyBike_forward2.1,easyBike,30.66,32.0,1.34,39.87,E1_0,E1,42.81,184.66,8.34,963.24
181.0,easyBike_forward2.2,easyBike,31.28,32.0,0.72,21.32,E0_0,E0,-203.53,222.44,8.38,461.9
181.0,easyBike_forward2.3,easyBike,32.0,32.0,0.0,0.06,E0_1,E0,-411.34,264.37,0.88,0.46
181.0,easyBike_forward3.0,easyBike,29.99,32.0,2.01,62.54,E7_0,E7,95.81,-229.85,8.33,1439.03
181.0,easyBike_forward3.1,easyBike,30.72,32.0,1.28,39.99,E6_0,E6,-213.88,-197.84,8.4,845.39
181.0,easyBike_forward3.2,easyBike,31.54,32.0,0.46,13.23,E4_0,E4,-439.47,110.59,8.33,263.14
181.0,easyBike_forward4.0,easyBike,30.0,32.0,2.0,60.64,E10_0,E10,-18.46,-97.87,8.3,1434.58
181.0,easyBike_forward4.1,easyBike,30.84,32.0,1.16,34.47,E0_1,E0,-52.93,186.4,8.35,798.95
181.0,easyBike_forward4.2,easyBike,31.69,32.0,0.31,8.82,E0_0,E0,-353.31,255.02,8.37,128.22
181.0,easyBike_reverse1.0,easyBike,30.15,32.0,1.84,58.94,-E2_0,-E2,463.2,189.3,0.99,1394.16
181.0,easyBike_reverse1.1,easyBike,30.45,32.0,1.54,46.65,-E3_0,-E3,592.68,184.64,8.33,1129.76
181.0,easyBike_reverse1.2,easyBike,30.88,32.0,1.12,33.43,-E3_0,-E3,601.16,79.53,8.17,794.71
181.0,easyBike_reverse1.3,easyBike,31.29,32.0,0.71,20.78,-E3_0,-E3,609.53,-24.25,8.31,463.93
181.0,easyBike_reverse1.4,easyBike,31.69,32.0,0.31,8.69,-E3_0,-E3,618.0,-129.28,8.39,129.17
181.0,easyBike_reverse2.0,easyBike,29.99,32.0,2.01,59.94,-E9_0,-E9,454.19,63.86,8.34,1464.61
181.0,easyBike_reverse2.1,easyBike,31.0,32.0,1.0,32.01,-E8_1,-E8,483.96,-212.09,0.99,746.97
181.0,easyBike_reverse2.2,easyBike,30.97,32.0,1.03,30.65,-E8_1,-E8,490.28,-211.08,8.37,713.21
181.0,easyBike_reverse2.3,easyBike,31.44,32.0,0.56,16.34,-E8_0,-E8,559.67,-197.18,8.32,339.36
181.0,easyBike_reverse2.4,easyBike,32.0,32.0,0.0,0.06,-E8_1,-E8,621.1,-178.65,0.89,0.48
181.0,easyBike_reverse3.0,easyBike,30.06,32.0,1.94,58.35,-E7_0,-E7,94.29,-239.55,8.34,1467.52
181.0,easyBike_reverse3.1,easyBike,31.03,32.0,0.97,30.94,-E8_0,-E8,484.99,-216.27,0.99,746.96
181.0,easyBike_reverse3.2,easyBike,31.13,32.0,0.87,25.75,-E8_0,-E8,510.86,-209.28,8.39,605.28
181.0,easyBike_reverse3.3,easyBike,31.63,32.0,0.37,10.53,-E8_0,-E8,589.23,-189.85,8.33,178.28
181.0,easyBike_reverse4.0,easyBike,30.07,32.0,1.93,58.32,-E7_0,-E7,105.87,-238.92,8.33,1445.56
181.0,easyBike_reverse4.1,easyBike,31.01,32.0,0.99,31.55,-E8_0,-E8,484.47,-214.18,0.93,746.98
181.0,easyBike_reverse4.2,easyBike,31.27,32.0,0.73,21.66,-E8_0,-E8,536.44,-202.94,8.35,465.9
182.0,eRickshaw_forward1.0,eRickshaw,30.33,31.0,0.67,47.9,E1_0,E1,281.33,190.78,8.16,1382.48
182.0,eRickshaw_forward1.1,eRickshaw,30.72,31.0,0.28,20.27,E0_0,E0,-157.99,212.53,8.16,563.56
182.0,eRickshaw_forward2.0,eRickshaw,30.35,31.0,0.65,47.0,E1_1,E1,270.82,187.31,8.16,1363.86
182.0,eRickshaw_forward2.1,eRickshaw,30.79,31.0,0.21,15.13,E0_0,E0,-230.76,228.36,8.18,401.45
182.0,eRickshaw_forward3.0,eRickshaw,30.34,31.0,0.66,49.11,E7_0,E7,44.0,-232.71,8.16,1340.98
182.0,eRickshaw_forward3.1,eRickshaw,30.87,31.0,0.13,9.32,E4_0,E4,-436.14,131.35,8.16,225.69
182.0,eRickshaw_forward4.0,eRickshaw,30.36,31.0,0.64,46.36,E10_0,E10,-18.32,-33.07,8.18,1296.22
182.0,eRickshaw_reverse1.0,eRickshaw,30.35,31.0,0.65,47.56,-E2_0,-E2,516.41,210.62,6.79,1353.91
182.0,eRickshaw_reverse1.1,eRickshaw,30.6,31.0,0.4,28.73,-E3_0,-E3,600.69,85.34,8.16,813.45
182.0,eRickshaw_reverse1.2,eRickshaw,30.87,31.0,0.13,9.4,-E3_0,-E3,615.51,-98.4,8.19,227.79
182.0,eRickshaw_reverse2.0,eRickshaw,30.33,31.0,0.67,48.87,-E9_0,-E9,456.2,21.52,8.19,1354.1
182.0,eRickshaw_reverse2.1,eRickshaw,30.67,31.0,0.33,23.61,-E8_1,-E8,501.85,-208.22,8.18,650.39
182.0,eRickshaw_reverse3.0,eRickshaw,30.34,31.0,0.66,47.82,-E7_0,-E7,139.36,-237.07,8.17,1382.27
182.0,eRickshaw_reverse3.1,eRickshaw,30.72,31.0,0.28,20.47,-E8_0,-E8,518.69,-207.34,8.17,562.84
182.0,eRickshaw_reverse4.0,eRickshaw,30.41,31.0,0.59,42.48,-E7_0,-E7,192.84,-234.12,7.77,1280.85
182.0,eRickshaw_reverse4.1,eRickshaw,30.79,31.0,0.21,15.26,-E8_0,-E8,547.79,-200.13,8.17,404.28
182.0,eVan_forward1.0,eVan,32.3,33.0,0.7,50.28,E1_0,E1,235.81,189.61,7.79,1302.41
182.0,eVan_forward1.1,eVan,32.86,33.0,0.14,10.43,E0_0,E0,-305.7,244.66,7.79,234.38
182.0,eVan_forward2.0,eVan,32.33,33.0,0.67,48.54,E1_0,E1,205.79,188.84,7.78,1249.67
182.0,eVan_forward3.0,eVan,32.29,33.0,0.71,51.74,E7_0,E7,16.07,-234.25,7.77,1287.93
182.0,eVan_forward4.0,eVan,32.33,33.0,0.67,48.96,E10_0,E10,-18.23,7.57,7.79,1209.21
182.0,eVan_reverse1.0,eVan,32.3,33.0,0.7,51.36,-E2_0,-E2,570.44,232.26,4.81,1312.72
182.0,eVan_reverse1.1,eVan,32.69,33.0,0.31,22.37,-E3_0,-E3,607.24,4.13,7.79,554.49
182.0,eVan_reverse2.0,eVan,32.3,33.0,0.7,50.38,-E9_0,-E9,458.08,-18.21,7.78,1250.08
182.0,eVan_reverse2.1,eVan,32.85,33.0,0.15,10.5,-E8_0,-E8,578.52,-192.51,7.76,236.76
182.0,eVan_reverse3.0,eVan,32.3,33.0,0.7,50.48,-E7_0,-E7,182.65,-234.69,7.79,1300.08
182.0,eVan_reverse3.1,eVan,33.0,33.0,0.0,0.09,-E8_0,-E8,621.77,-181.78,1.01,1.09
182.0,eVan_reverse4.0,eVan,32.34,33.0,0.66,47.28,-E7_0,-E7,226.08,-232.29,7.78,1217.74
182.0,easyBike_forward1.0,easyBike,30.04,32.0,1.96,59.22,E1_0,E1,331.17,192.06,8.33,1469.85
182.0,easyBike_forward1.1,easyBike,30.56,32.0,1.44,43.1,E1_0,E1,89.6,185.86,8.35,1045.45
182.0,easyBike_forward1.2,easyBike,31.1,32.0,0.9,26.78,E0_0,E0,-135.41,207.62,8.32,613.67
182.0,easyBike_forward1.3,easyBike,31.62,32.0,0.37,10.68,E0_0,E0,-328.16,249.55,8.36,184.26
182.0,easyBike_forward2.0,easyBike,30.04,32.0,1.96,58.92,E1_1,E1,334.01,188.93,8.4,1474.68
182.0,easyBike_forward2.1,easyBike,30.65,32.0,1.35,40.16,E1_0,E1,47.57,184.79,8.37,971.61
182.0,easyBike_forward2.2,easyBike,31.27,32.0,0.73,21.59,E0_0,E0,-199.78,221.62,8.38,470.27
182.0,easyBike_forward2.3,easyBike,31.99,32.0,0.0,0.19,E0_1,E0,-410.77,264.25,1.56,1.72
182.0,easyBike_forward3.0,easyBike,29.98,32.0,2.02,62.8,E7_0,E7,100.22,-229.61,8.32,1447.38
182.0,easyBike_forward3.1,easyBike,30.71,32.0,1.28,40.27,E6_0,E6,-209.77,-198.68,8.33,853.75
182.0,easyBike_forward3.2,easyBike,31.53,32.0,0.47,13.62,E4_0,E4,-440.21,105.97,8.38,271.51
182.0,easyBike_forward4.0,easyBike,29.99,32.0,2.01,60.93,E10_0,E10,-18.47,-101.78,8.32,1442.94
182.0,easyBike_forward4.1,easyBike,30.83,32.0,1.17,34.76,E0_1,E0,-49.18,185.59,8.3,807.3
182.0,easyBike_forward4.2,easyBike,31.68,32.0,0.32,9.09,E0_0,E0,-349.56,254.2,8.36,136.57
182.0,easyBike_reverse1.0,easyBike,30.15,32.0,1.85,59.11,:Node3_3_0,:Node3_3,461.64,188.69,1.78,1395.63
182.0,easyBike_reverse1.1,easyBike,30.44,32.0,1.55,46.97,-E3_0,-E3,592.47,187.27,8.36,1138.12
182.0,easyBike_reverse1.2,easyBike,30.87,32.0,1.13,33.79,-E3_0,-E3,600.95,82.09,8.18,802.89
182.0,easyBike_reverse1.3,easyBike,31.28,32.0,0.72,21.16,-E3_0,-E3,609.32,-21.63,8.37,472.28
182.0,easyBike_reverse1.4,easyBike,31.68,32.0,0.32,9.04,-E3_0,-E3,617.78,-126.66,8.34,137.52
182.0,easyBike_reverse2.0,easyBike,29.98,32.0,2.02,60.28,-E9_0,-E9,454.03,67.05,8.39,1472.96
182.0,easyBike_reverse2.1,easyBike,30.99,32.0,1.01,32.17,:Node8_2_0,:Node8_2,483.05,-212.18,1.63,748.31
182.0,easyBike_reverse2.2,easyBike,30.96,32.0,1.04,30.94,-E8_1,-E8,488.75,-211.46,8.37,721.56
182.0,easyBike_reverse2.3,easyBike,31.43,32.0,0.57,16.59,-E8_0,-E8,558.14,-197.56,8.31,347.71
182.0,easyBike_reverse2.4,easyBike,31.99,32.0,0.0,0.19,-E8_1,-E8,620.87,-178.71,1.52,1.69
182.0,easyBike_reverse3.0,easyBike,30.05,32.0,1.95,58.69,-E7_0,-E7,89.88,-239.8,8.35,1475.88
182.0,easyBike_reverse3.1,easyBike,31.02,32.0,0.98,31.11,:Node8_0_0,:Node8_0,483.97,-216.51,1.7,748.36
182.0,easyBike_reverse3.2,easyBike,31.12,32.0,0.88,26.0,-E8_0,-E8,509.33,-209.66,8.32,613.63
182.0,easyBike_reverse3.3,easyBike,31.62,32.0,0.38,10.82,-E8_0,-E8,587.7,-190.23,8.34,186.63
182.0,easyBike_reverse4.0,easyBike,30.05,32.0,1.94,58.61,-E7_0,-E7,101.47,-239.16,8.34,1453.91
182.0,easyBike_reverse4.1,easyBike,31.0,32.0,0.99,31.7,:Node8_0_0,:Node8_0,483.48,-214.42,1.64,748.34
182.0,easyBike_reverse4.2,easyBike,31.26,32.0,0.74,21.92,-E8_0,-E8,534.91,-203.32,8.36,474.26
183.0,eRickshaw_forward1.0,eRickshaw,30.33,31.0,0.67,48.18,E1_0,E1,285.99,190.9,8.18,1390.66
183.0,eRickshaw_forward1.1,eRickshaw,30.71,31.0,0.29,20.54,E0_0,E0,-154.33,211.73,8.16,571.73
183.0,eRickshaw_forward2.0,eRickshaw,30.34,31.0,0.66,47.29,E1_1,E1,275.47,187.43,8.2,1372.04
183.0,eRickshaw_forward2.1,eRickshaw,30.79,31.0,0.21,15.4,E0_0,E0,-227.09,227.56,8.17,409.63
183.0,eRickshaw_forward3.0,eRickshaw,30.33,31.0,0.67,49.38,E7_0,E7,48.31,-232.47,8.17,1349.16
183.0,eRickshaw_forward3.1,eRickshaw,30.87,31.0,0.13,9.61,E4_0,E4,-436.87,126.84,8.18,233.87
183.0,eRickshaw_forward4.0,eRickshaw,30.36,31.0,0.64,46.64,E10_0,E10,-18.33,-36.89,8.19,1304.39
183.0,eRickshaw_forward4.1,eRickshaw,31.0,31.0,0.0,0.0,E0_1,E0,-411.62,264.43,0.12,0.02
183.0,eRickshaw_reverse1.0,eRickshaw,30.34,31.0,0.66,48.0,-E2_0,-E2,507.13,206.9,7.28,1360.96
183.0,eRickshaw_reverse1.1,eRickshaw,30.6,31.0,0.4,29.02,-E3_0,-E3,600.48,87.91,8.2,821.63
183.0,eRickshaw_reverse1.2,eRickshaw,30.87,31.0,0.13,9.67,-E3_0,-E3,615.3,-95.83,8.18,235.97
183.0,eRickshaw_reverse2.0,eRickshaw,30.32,31.0,0.68,49.13,-E9_0,-E9,456.05,24.65,8.18,1362.27
183.0,eRickshaw_reverse2.1,eRickshaw,30.67,31.0,0.33,23.87,-E8_1,-E8,500.35,-208.59,8.16,658.56
183.0,eRickshaw_reverse3.0,eRickshaw,30.33,31.0,0.67,48.1,-E7_0,-E7,135.04,-237.31,8.19,1390.45
183.0,eRickshaw_reverse3.1,eRickshaw,30.71,31.0,0.29,20.75,-E8_0,-E8,517.19,-207.71,8.18,571.02
183.0,eRickshaw_reverse4.0,eRickshaw,30.41,31.0,0.59,42.74,-E7_0,-E7,188.74,-234.35,7.78,1288.64
183.0,eRickshaw_reverse4.1,eRickshaw,30.78,31.0,0.22,15.53,-E8_0,-E8,546.29,-200.5,8.17,412.46
183.0,eVan_forward1.0,eVan,32.3,33.0,0.7,50.56,E1_0,E1,240.24,189.73,7.79,1310.18
183.0,eVan_forward1.1,eVan,32.85,33.0,0.15,10.72,E0_0,E0,-302.21,243.9,7.8,242.16
183.0,eVan_forward2.0,eVan,32.32,33.0,0.68,48.83,E1_0,E1,210.21,188.96,7.76,1257.44
183.0,eVan_forward3.0,eVan,32.29,33.0,0.71,52.04,E7_0,E7,20.17,-234.02,7.78,1295.7
183.0,eVan_forward4.0,eVan,32.32,33.0,0.68,49.24,E10_0,E10,-18.24,3.93,7.78,1217.0
183.0,eVan_reverse1.0,eVan,32.29,33.0,0.71,51.66,-E2_0,-E2,563.73,229.58,5.32,1317.83
183.0,eVan_reverse1.1,eVan,32.69,33.0,0.31,22.65,-E3_0,-E3,607.04,6.57,7.78,562.26
183.0,eVan_reverse2.0,eVan,32.3,33.0,0.7,50.66,-E9_0,-E9,457.94,-15.24,7.76,1257.86
183.0,eVan_reverse2.1,eVan,32.85,33.0,0.15,10.79,-E8_0,-E8,577.09,-192.86,7.77,244.55
183.0,eVan_reverse3.0,eVan,32.29,33.0,0.7,50.77,-E7_0,-E7,178.54,-234.91,7.8,1307.87
183.0,eVan_reverse3.1,eVan,33.0,33.0,0.0,0.17,-E8_0,-E8,621.54,-181.84,1.5,2.36
183.0,eVan_reverse4.0,eVan,32.34,33.0,0.66,47.58,-E7_0,-E7,221.97,-232.52,7.8,1225.53
183.0,easyBike_forward1.0,easyBike,30.03,32.0,1.97,59.53,E1_0,E1,335.93,192.18,8.37,1478.21
183.0,easyBike_forward1.1,easyBike,30.55,32.0,1.45,43.36,E1_0,E1,94.36,185.99,8.33,1053.8
183.0,easyBike_forward1.2,easyBike,31.09,32.0,0.91,27.12,E0_0,E0,-131.67,206.81,8.37,622.02
183.0,easyBike_forward1.3,easyBike,31.62,32.0,0.38,10.94,E0_0,E0,-324.41,248.73,8.34,192.61
183.0,easyBike_forward2.0,easyBike,30.03,32.0,1.97,59.2,E1_1,E1,338.77,189.05,8.4,1483.05
183.0,easyBike_forward2.1,easyBike,30.64,32.0,1.36,40.56,E1_0,E1,52.33,184.91,8.38,979.97
183.0,easyBike_forward2.2,easyBike,31.26,32.0,0.74,21.83,E0_0,E0,-196.03,220.81,8.33,478.63
183.0,easyBike_forward2.3,easyBike,31.99,32.0,0.01,0.36,E0_1,E0,-409.92,264.06,2.13,3.61
183.0,easyBike_forward3.0,easyBike,29.96,32.0,2.03,63.15,E7_0,E7,104.62,-229.37,8.37,1455.73
183.0,easyBike_forward3.1,easyBike,30.7,32.0,1.3,40.62,E6_0,E6,-205.66,-199.51,8.4,862.12
183.0,easyBike_forward3.2,easyBike,31.52,32.0,0.48,13.86,E4_0,E4,-440.95,101.37,8.3,279.87
183.0,easyBike_forward4.0,easyBike,29.98,32.0,2.02,61.29,E10_0,E10,-18.48,-105.68,8.38,1451.29
183.0,easyBike_forward4.1,easyBike,30.82,32.0,1.18,35.04,E0_1,E0,-45.44,184.77,8.32,815.64
183.0,easyBike_forward4.2,easyBike,31.67,32.0,0.33,9.4,E0_0,E0,-345.82,253.39,8.37,144.91
183.0,easyBike_reverse1.0,easyBike,30.14,32.0,1.86,59.31,:Node3_3_0,:Node3_3,459.62,187.93,2.37,1397.72
183.0,easyBike_reverse1.1,easyBike,30.43,32.0,1.56,47.24,-E3_0,-E3,592.26,189.89,8.33,1146.47
183.0,easyBike_reverse1.2,easyBike,30.86,32.0,1.14,34.1,-E3_0,-E3,600.74,84.66,8.16,811.06
183.0,easyBike_reverse1.3,easyBike,31.27,32.0,0.73,21.41,-E3_0,-E3,609.1,-19.02,8.36,480.62
183.0,easyBike_reverse1.4,easyBike,31.67,32.0,0.33,9.37,-E3_0,-E3,617.57,-124.04,8.35,145.87
183.0,easyBike_reverse2.0,easyBike,29.97,32.0,2.03,60.59,-E9_0,-E9,453.88,70.25,8.32,1481.32
183.0,easyBike_reverse2.1,easyBike,30.98,32.0,1.01,32.37,:Node8_2_0,:Node8_2,481.05,-212.39,2.27,750.33
183.0,easyBike_reverse2.2,easyBike,30.96,32.0,1.04,31.08,-E8_1,-E8,487.24,-211.84,7.83,729.78
183.0,easyBike_reverse2.3,easyBike,31.42,32.0,0.58,16.96,-E8_0,-E8,556.61,-197.94,8.35,356.05
183.0,easyBike_reverse2.4,easyBike,31.99,32.0,0.01,0.39,-E8_1,-E8,620.52,-178.79,2.22,3.6
183.0,easyBike_reverse3.0,easyBike,30.04,32.0,1.96,58.98,-E7_0,-E7,85.47,-240.04,8.4,1484.24
183.0,easyBike_reverse3.1,easyBike,31.01,32.0,0.99,31.37,:Node8_0_0,:Node8_0,481.85,-217.02,2.48,750.5
183.0,easyBike_reverse3.2,easyBike,31.11,32.0,0.89,26.33,-E8_0,-E8,507.8,-210.04,8.37,621.98
183.0,easyBike_reverse3.3,easyBike,31.61,32.0,0.39,11.12,-E8_0,-E8,586.17,-190.61,8.31,194.99
183.0,easyBike_reverse4.0,easyBike,30.05,32.0,1.95,58.86,-E7_0,-E7,97.07,-239.4,8.31,1462.25
183.0,easyBike_reverse4.1,easyBike,31.0,32.0,1.0,31.93,:Node8_0_0,:Node8_0,481.47,-214.9,2.41,750.38
183.0,easyBike_reverse4.2,easyBike,31.25,32.0,0.75,22.24,-E8_0,-E8,533.38,-203.7,8.37,482.61
183.0,easyBike_reverse4.3,easyBike,32.0,32.0,0.0,0.01,-E8_1,-E8,621.18,-178.63,0.23,0.03
184.0,eRickshaw_forward1.0,eRickshaw,30.33,31.0,0.67,48.45,E1_0,E1,290.64,191.02,8.17,1398.83
184.0,eRickshaw_forward1.1,eRickshaw,30.71,31.0,0.29,20.82,E0_0,E0,-150.66,210.94,8.18,579.91
184.0,eRickshaw_forward2.0,eRickshaw,30.34,31.0,0.66,47.56,E1_1,E1,280.13,187.55,8.18,1380.22
184.0,eRickshaw_forward2.1,eRickshaw,30.78,31.0,0.22,15.67,E0_0,E0,-223.41,226.76,8.17,417.81
184.0,eRickshaw_forward3.0,eRickshaw,30.33,31.0,0.67,49.65,E7_0,E7,52.63,-232.23,8.17,1357.34
184.0,eRickshaw_forward3.1,eRickshaw,30.86,31.0,0.14,9.88,E4_0,E4,-437.59,122.33,8.19,242.04
184.0,eRickshaw_forward4.0,eRickshaw,30.36,31.0,0.64,46.9,E10_0,E10,-18.34,-40.71,8.18,1312.57
184.0,eRickshaw_forward4.1,eRickshaw,31.0,31.0,0.0,0.03,E0_1,E0,-411.46,264.4,0.55,0.38
184.0,eRickshaw_reverse1.0,eRickshaw,30.34,31.0,0.66,48.44,-E2_0,-E2,497.29,202.96,7.67,1368.44
184.0,eRickshaw_reverse1.1,eRickshaw,30.59,31.0,0.41,29.28,-E3_0,-E3,600.27,90.48,8.17,829.82
184.0,eRickshaw_reverse1.2,eRickshaw,30.86,31.0,0.14,9.93,-E3_0,-E3,615.09,-93.27,8.16,244.14
184.0,eRickshaw_reverse2.0,eRickshaw,30.32,31.0,0.68,49.41,-E9_0,-E9,455.9,27.78,8.19,1370.45
184.0,eRickshaw_reverse2.1,eRickshaw,30.66,31.0,0.34,24.14,-E8_1,-E8,498.85,-208.96,8.16,666.74
184.0,eRickshaw_reverse3.0,eRickshaw,30.33,31.0,0.67,48.36,-E7_0,-E7,130.73,-237.55,8.18,1398.62
184.0,eRickshaw_reverse3.1,eRickshaw,30.71,31.0,0.29,21.0,-E8_0,-E8,515.69,-208.09,8.16,579.19
184.0,eRickshaw_reverse4.0,eRickshaw,30.4,31.0,0.6,42.99,-E7_0,-E7,184.64,-234.58,7.79,1296.41
184.0,eRickshaw_reverse4.1,eRickshaw,30.78,31.0,0.22,15.81,-E8_0,-E8,544.79,-200.87,8.18,420.64
184.0,eVan_forward1.0,eVan,32.29,33.0,0.71,50.84,E1_0,E1,244.67,189.84,7.77,1317.97
184.0,eVan_forward1.1,eVan,32.85,33.0,0.15,11.0,E0_0,E0,-298.72,243.14,7.77,249.94
184.0,eVan_forward2.0,eVan,32.32,33.0,0.68,49.12,E1_0,E1,214.64,189.07,7.77,1265.21
184.0,eVan_forward3.0,eVan,32.29,33.0,0.71,52.34,E7_0,E7,24.27,-233.79,7.79,1303.48
184.0,eVan_forward4.0,eVan,32.32,33.0,0.68,49.54,E10_0,E10,-18.25,0.29,7.8,1224.77
184.0,eVan_reverse1.0,eVan,32.29,33.0,0.71,51.97,-E2_0,-E2,556.4,226.64,5.78,1323.4
184.0,eVan_reverse1.1,eVan,32.68,33.0,0.32,22.93,-E3_0,-E3,606.84,9.01,7.76,570.04
184.0,eVan_reverse2.0,eVan,32.29,33.0,0.71,50.95,-E9_0,-E9,457.8,-12.26,7.78,1265.64
