timestep_sec,station_id,station_edge,station_capacity,vehicles_charging,vehicle_ids,charging_times_sec,total_power_load_kW,utilization_percent,available_slots
268.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","69.0,62.0,15.0,5.0",80.0,100.0,0
268.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
268.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
268.0,pa_8,E7,5,1,easyBike_forward3.0,9.0,25.0,20.0,4
268.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
268.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","75.0,49.0,43.0",60.0,75.0,1
268.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
268.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
268.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
269.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
269.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","70.0,63.0,16.0,6.0",80.0,100.0,0
269.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
269.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
269.0,pa_8,E7,5,1,easyBike_forward3.0,10.0,25.0,20.0,4
269.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
269.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","76.0,50.0,44.0",60.0,75.0,1
269.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
269.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
269.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
270.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
270.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","71.0,64.0,17.0,7.0",80.0,100.0,0
270.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
270.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
270.0,pa_8,E7,5,1,easyBike_forward3.0,11.0,25.0,20.0,4
270.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
270.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","77.0,51.0,45.0",60.0,75.0,1
270.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
270.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
270.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
271.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
271.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","72.0,65.0,18.0,8.0",80.0,100.0,0
271.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
271.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
271.0,pa_8,E7,5,1,easyBike_forward3.0,12.0,25.0,20.0,4
271.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
271.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","78.0,52.0,46.0",60.0,75.0,1
271.0,pa_6_rev,NEG_E5,5,1,easyBike_reverse3.0,0.0,25.0,20.0,4
271.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
271.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
272.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
272.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","73.0,66.0,19.0,9.0",80.0,100.0,0
272.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
272.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
272.0,pa_8,E7,5,1,easyBike_forward3.0,13.0,25.0,20.0,4
272.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
272.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","79.0,53.0,47.0",60.0,75.0,1
272.0,pa_6_rev,NEG_E5,5,1,easyBike_reverse3.0,1.0,25.0,20.0,4
272.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
272.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
273.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
273.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","74.0,67.0,20.0,10.0",80.0,100.0,0
273.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
273.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
273.0,pa_8,E7,5,1,easyBike_forward3.0,14.0,25.0,20.0,4
273.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
273.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","80.0,54.0,48.0",60.0,75.0,1
273.0,pa_6_rev,NEG_E5,5,1,easyBike_reverse3.0,2.0,25.0,20.0,4
273.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
273.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
274.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
274.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","75.0,68.0,21.0,11.0",80.0,100.0,0
274.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
274.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
274.0,pa_8,E7,5,1,easyBike_forward3.0,15.0,25.0,20.0,4
274.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
274.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","81.0,55.0,49.0",60.0,75.0,1
274.0,pa_6_rev,NEG_E5,5,1,easyBike_reverse3.0,3.0,25.0,20.0,4
274.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
274.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
275.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
275.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","76.0,69.0,22.0,12.0",80.0,100.0,0
275.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
275.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
275.0,pa_8,E7,5,1,easyBike_forward3.0,16.0,25.0,20.0,4
275.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
275.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","82.0,56.0,50.0",60.0,75.0,1
275.0,pa_6_rev,NEG_E5,5,1,easyBike_reverse3.0,4.0,25.0,20.0,4
275.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
275.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
276.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
276.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","77.0,70.0,23.0,13.0",80.0,100.0,0
276.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
276.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
276.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","17.0,0.0",50.0,40.0,3
276.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
276.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","83.0,57.0,51.0",60.0,75.0,1
276.0,pa_6_rev,NEG_E5,5,1,easyBike_reverse3.0,5.0,25.0,20.0,4
276.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
276.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
277.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
277.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","78.0,71.0,24.0,14.0",80.0,100.0,0
277.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
277.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
277.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","18.0,1.0",50.0,40.0,3
277.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
277.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","84.0,58.0,52.0",60.0,75.0,1
277.0,pa_6_rev,NEG_E5,5,1,easyBike_reverse3.0,6.0,25.0,20.0,4
277.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
277.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
278.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
278.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","79.0,72.0,25.0,15.0",80.0,100.0,0
278.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
278.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
278.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","19.0,2.0",50.0,40.0,3
278.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
278.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","85.0,59.0,53.0",60.0,75.0,1
278.0,pa_6_rev,NEG_E5,5,1,easyBike_reverse3.0,7.0,25.0,20.0,4
278.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
278.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
279.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
279.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","80.0,73.0,26.0,16.0",80.0,100.0,0
279.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
279.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
279.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","20.0,3.0",50.0,40.0,3
279.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
279.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","86.0,60.0,54.0",60.0,75.0,1
279.0,pa_6_rev,NEG_E5,5,1,easyBike_reverse3.0,8.0,25.0,20.0,4
279.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
279.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
280.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
280.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","81.0,74.0,27.0,17.0",80.0,100.0,0
280.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
280.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
280.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","21.0,4.0",50.0,40.0,3
280.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
280.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","87.0,61.0,55.0",60.0,75.0,1
280.0,pa_6_rev,NEG_E5,5,1,easyBike_reverse3.0,9.0,25.0,20.0,4
280.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
280.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
281.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
281.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","82.0,75.0,28.0,18.0",80.0,100.0,0
281.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
281.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
281.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","22.0,5.0",50.0,40.0,3
281.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
281.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","88.0,62.0,56.0",60.0,75.0,1
281.0,pa_6_rev,NEG_E5,5,1,easyBike_reverse3.0,10.0,25.0,20.0,4
281.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
281.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
282.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
282.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","83.0,76.0,29.0,19.0",80.0,100.0,0
282.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
282.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
282.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","23.0,6.0",50.0,40.0,3
282.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
282.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","89.0,63.0,57.0",60.0,75.0,1
282.0,pa_6_rev,NEG_E5,5,1,easyBike_reverse3.0,11.0,25.0,20.0,4
282.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
282.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
283.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
283.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","84.0,77.0,30.0,20.0",80.0,100.0,0
283.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
283.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
283.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","24.0,7.0",50.0,40.0,3
283.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
283.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","90.0,64.0,58.0",60.0,75.0,1
283.0,pa_6_rev,NEG_E5,5,1,easyBike_reverse3.0,12.0,25.0,20.0,4
283.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
283.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
284.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
284.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","85.0,78.0,31.0,21.0",80.0,100.0,0
284.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
284.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
284.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","25.0,8.0",50.0,40.0,3
284.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
284.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","91.0,65.0,59.0",60.0,75.0,1
284.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","13.0,0.0",50.0,40.0,3
284.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
284.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
285.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
285.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","86.0,79.0,32.0,22.0",80.0,100.0,0
285.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
285.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
285.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","26.0,9.0",50.0,40.0,3
285.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
285.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","92.0,66.0,60.0",60.0,75.0,1
285.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","14.0,1.0",50.0,40.0,3
285.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
285.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
286.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
286.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","87.0,80.0,33.0,23.0",80.0,100.0,0
286.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
286.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
286.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","27.0,10.0",50.0,40.0,3
286.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
286.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","93.0,67.0,61.0",60.0,75.0,1
286.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","15.0,2.0",50.0,40.0,3
286.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
286.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
287.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
287.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","88.0,81.0,34.0,24.0",80.0,100.0,0
287.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
287.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
287.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","28.0,11.0",50.0,40.0,3
287.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
287.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","94.0,68.0,62.0",60.0,75.0,1
287.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","16.0,3.0",50.0,40.0,3
287.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
287.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
288.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
288.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","89.0,82.0,35.0,25.0",80.0,100.0,0
288.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
288.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
288.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","29.0,12.0",50.0,40.0,3
288.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
288.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","95.0,69.0,63.0",60.0,75.0,1
288.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","17.0,4.0",50.0,40.0,3
288.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
288.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
289.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
289.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","90.0,83.0,36.0,26.0",80.0,100.0,0
289.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
289.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
289.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","30.0,13.0",50.0,40.0,3
289.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
289.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","96.0,70.0,64.0",60.0,75.0,1
289.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","18.0,5.0",50.0,40.0,3
289.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
289.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
290.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
290.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","91.0,84.0,37.0,27.0",80.0,100.0,0
290.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
290.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
290.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","31.0,14.0",50.0,40.0,3
290.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
290.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","97.0,71.0,65.0",60.0,75.0,1
290.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","19.0,6.0",50.0,40.0,3
290.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
290.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
291.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
291.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","92.0,85.0,38.0,28.0",80.0,100.0,0
291.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
291.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
291.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","32.0,15.0",50.0,40.0,3
291.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
291.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","98.0,72.0,66.0",60.0,75.0,1
291.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","20.0,7.0",50.0,40.0,3
291.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
291.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
292.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
292.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","93.0,86.0,39.0,29.0",80.0,100.0,0
292.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
292.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
292.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","33.0,16.0",50.0,40.0,3
292.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
292.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","99.0,73.0,67.0",60.0,75.0,1
292.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","21.0,8.0",50.0,40.0,3
292.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
292.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
293.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
293.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","94.0,87.0,40.0,30.0",80.0,100.0,0
293.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
293.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
293.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","34.0,17.0",50.0,40.0,3
293.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
293.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","100.0,74.0,68.0",60.0,75.0,1
293.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","22.0,9.0",50.0,40.0,3
293.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
293.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
294.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
294.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","95.0,88.0,41.0,31.0",80.0,100.0,0
294.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
294.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
294.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","35.0,18.0",50.0,40.0,3
294.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
294.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","101.0,75.0,69.0",60.0,75.0,1
294.0,pa_6_rev,NEG_E5,5,2,"easyBike_reverse3.0,eRickshaw_reverse3.0","23.0,10.0",50.0,40.0,3
294.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
294.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
295.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
295.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","96.0,89.0,42.0,32.0",80.0,100.0,0
295.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
295.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
295.0,pa_8,E7,5,2,"easyBike_forward3.0,eRickshaw_forward3.0","36.0,19.0",50.0,40.0,3
295.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
295.0,pa_3_rev,NEG_E1,4,3,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1","102.0,76.0,70.0",60.0,75.0,1
