timestep_sec,vehicle_id,vehicle_type,charging_duration_sec,current_soc_percent,power_consumption_kW
349.0,easyBike_forward2.0,easyBike,150.0,28.95,20.0
349.0,easyBike_forward1.0,easyBike,143.0,28.83,20.0
349.0,easyBike_forward1.1,easyBike,98.0,28.9,20.0
349.0,easyBike_forward2.1,easyBike,88.0,29.05,20.0
350.0,easyBike_forward2.0,easyBike,151.0,28.94,20.0
350.0,easyBike_forward1.0,easyBike,144.0,28.82,20.0
350.0,easyBike_forward1.1,easyBike,99.0,28.9,20.0
350.0,easyBike_forward2.1,easyBike,89.0,29.04,20.0
351.0,easyBike_forward2.0,easyBike,152.0,28.93,20.0
351.0,easyBike_forward1.0,easyBike,145.0,28.81,20.0
351.0,easyBike_forward1.1,easyBike,100.0,28.88,20.0
351.0,easyBike_forward2.1,easyBike,90.0,29.03,20.0
352.0,easyBike_forward2.0,easyBike,153.0,28.92,20.0
352.0,easyBike_forward1.0,easyBike,146.0,28.8,20.0
352.0,easyBike_forward1.1,easyBike,101.0,28.88,20.0
352.0,easyBike_forward2.1,easyBike,91.0,29.02,20.0
353.0,easyBike_forward2.0,easyBike,154.0,28.91,20.0
353.0,easyBike_forward1.0,easyBike,147.0,28.79,20.0
353.0,easyBike_forward1.1,easyBike,102.0,28.86,20.0
353.0,easyBike_forward2.1,easyBike,92.0,29.01,20.0
354.0,easyBike_forward2.0,easyBike,155.0,28.9,20.0
354.0,easyBike_forward1.0,easyBike,148.0,28.77,20.0
354.0,easyBike_forward1.1,easyBike,103.0,28.85,20.0
354.0,easyBike_forward2.1,easyBike,93.0,29.0,20.0
355.0,easyBike_forward2.0,easyBike,156.0,28.89,20.0
355.0,easyBike_forward1.0,easyBike,149.0,28.77,20.0
355.0,easyBike_forward1.1,easyBike,104.0,28.84,20.0
355.0,easyBike_forward2.1,easyBike,94.0,28.99,20.0
356.0,easyBike_forward2.0,easyBike,157.0,28.88,20.0
356.0,easyBike_forward1.0,easyBike,150.0,28.76,20.0
356.0,easyBike_forward1.1,easyBike,105.0,28.83,20.0
356.0,easyBike_forward2.1,easyBike,95.0,28.98,20.0
357.0,easyBike_forward2.0,easyBike,158.0,28.86,20.0
357.0,easyBike_forward1.0,easyBike,151.0,28.75,20.0
357.0,easyBike_forward1.1,easyBike,106.0,28.82,20.0
357.0,easyBike_forward2.1,easyBike,96.0,28.97,20.0
358.0,easyBike_forward2.0,easyBike,159.0,28.86,20.0
358.0,easyBike_forward1.0,easyBike,152.0,28.73,20.0
358.0,easyBike_forward1.1,easyBike,107.0,28.81,20.0
358.0,easyBike_forward2.1,easyBike,97.0,28.96,20.0
359.0,easyBike_forward2.0,easyBike,160.0,28.84,20.0
359.0,easyBike_forward1.0,easyBike,153.0,28.73,20.0
359.0,easyBike_forward1.1,easyBike,108.0,28.8,20.0
359.0,easyBike_forward2.1,easyBike,98.0,28.94,20.0
360.0,easyBike_forward2.0,easyBike,161.0,28.84,20.0
360.0,easyBike_forward1.0,easyBike,154.0,28.72,20.0
360.0,easyBike_forward1.1,easyBike,109.0,28.79,20.0
360.0,easyBike_forward2.1,easyBike,99.0,28.94,20.0
361.0,easyBike_forward2.0,easyBike,162.0,28.82,20.0
361.0,easyBike_forward1.0,easyBike,155.0,28.71,20.0
361.0,easyBike_forward1.1,easyBike,110.0,28.78,20.0
361.0,easyBike_forward2.1,easyBike,100.0,28.92,20.0
362.0,easyBike_forward2.0,easyBike,163.0,28.81,20.0
362.0,easyBike_forward1.0,easyBike,156.0,28.69,20.0
362.0,easyBike_forward1.1,easyBike,111.0,28.77,20.0
362.0,easyBike_forward2.1,easyBike,101.0,28.91,20.0
363.0,easyBike_forward2.0,easyBike,164.0,28.8,20.0
363.0,easyBike_forward1.0,easyBike,157.0,28.68,20.0
363.0,easyBike_forward1.1,easyBike,112.0,28.76,20.0
363.0,easyBike_forward2.1,easyBike,102.0,28.9,20.0
364.0,easyBike_forward2.0,easyBike,165.0,28.79,20.0
364.0,easyBike_forward1.0,easyBike,158.0,28.67,20.0
364.0,easyBike_forward1.1,easyBike,113.0,28.75,20.0
364.0,easyBike_forward2.1,easyBike,103.0,28.89,20.0
365.0,easyBike_forward2.0,easyBike,166.0,28.79,20.0
365.0,easyBike_forward1.0,easyBike,159.0,28.66,20.0
365.0,easyBike_forward1.1,easyBike,114.0,28.74,20.0
365.0,easyBike_forward2.1,easyBike,104.0,28.88,20.0
366.0,easyBike_forward2.0,easyBike,167.0,28.77,20.0
366.0,easyBike_forward1.0,easyBike,160.0,28.65,20.0
366.0,easyBike_forward1.1,easyBike,115.0,28.73,20.0
366.0,easyBike_forward2.1,easyBike,105.0,28.87,20.0
367.0,easyBike_forward2.0,easyBike,168.0,28.76,20.0
367.0,easyBike_forward1.0,easyBike,161.0,28.64,20.0
367.0,easyBike_forward1.1,easyBike,116.0,28.72,20.0
367.0,easyBike_forward2.1,easyBike,106.0,28.86,20.0
368.0,easyBike_forward2.0,easyBike,169.0,28.75,20.0
368.0,easyBike_forward1.0,easyBike,162.0,28.63,20.0
368.0,easyBike_forward1.1,easyBike,117.0,28.71,20.0
368.0,easyBike_forward2.1,easyBike,107.0,28.85,20.0
369.0,easyBike_forward2.0,easyBike,170.0,28.74,20.0
369.0,easyBike_forward1.0,easyBike,163.0,28.62,20.0
369.0,easyBike_forward1.1,easyBike,118.0,28.7,20.0
369.0,easyBike_forward2.1,easyBike,108.0,28.84,20.0
370.0,easyBike_forward2.0,easyBike,171.0,28.73,20.0
370.0,easyBike_forward1.0,easyBike,164.0,28.61,20.0
370.0,easyBike_forward1.1,easyBike,119.0,28.69,20.0
370.0,easyBike_forward2.1,easyBike,109.0,28.83,20.0
371.0,easyBike_forward2.0,easyBike,172.0,28.72,20.0
371.0,easyBike_forward1.0,easyBike,165.0,28.6,20.0
371.0,easyBike_forward1.1,easyBike,120.0,28.68,20.0
371.0,easyBike_forward2.1,easyBike,110.0,28.82,20.0
372.0,easyBike_forward2.0,easyBike,173.0,28.71,20.0
372.0,easyBike_forward1.0,easyBike,166.0,28.59,20.0
372.0,easyBike_forward1.1,easyBike,121.0,28.67,20.0
372.0,easyBike_forward2.1,easyBike,111.0,28.81,20.0
373.0,easyBike_forward2.0,easyBike,174.0,28.7,20.0
373.0,easyBike_forward1.0,easyBike,167.0,28.58,20.0
373.0,easyBike_forward1.1,easyBike,122.0,28.66,20.0
373.0,easyBike_forward2.1,easyBike,112.0,28.8,20.0
374.0,easyBike_forward2.0,easyBike,175.0,28.69,20.0
374.0,easyBike_forward1.0,easyBike,168.0,28.57,20.0
374.0,easyBike_forward1.1,easyBike,123.0,28.65,20.0
374.0,easyBike_forward2.1,easyBike,113.0,28.79,20.0
375.0,easyBike_forward2.0,easyBike,176.0,28.68,20.0
375.0,easyBike_forward1.0,easyBike,169.0,28.56,20.0
375.0,easyBike_forward1.1,easyBike,124.0,28.64,20.0
375.0,easyBike_forward2.1,easyBike,114.0,28.78,20.0
376.0,easyBike_forward2.0,easyBike,177.0,28.67,20.0
376.0,easyBike_forward1.0,easyBike,170.0,28.55,20.0
376.0,easyBike_forward1.1,easyBike,125.0,28.63,20.0
376.0,easyBike_forward2.1,easyBike,115.0,28.77,20.0
377.0,easyBike_forward2.0,easyBike,178.0,28.66,20.0
377.0,easyBike_forward1.0,easyBike,171.0,28.54,20.0
377.0,easyBike_forward1.1,easyBike,126.0,28.62,20.0
377.0,easyBike_forward2.1,easyBike,116.0,28.76,20.0
378.0,easyBike_forward2.0,easyBike,179.0,28.65,20.0
378.0,easyBike_forward1.0,easyBike,172.0,28.53,20.0
378.0,easyBike_forward1.1,easyBike,127.0,28.6,20.0
378.0,easyBike_forward2.1,easyBike,117.0,28.75,20.0
379.0,easyBike_forward2.0,easyBike,180.0,28.63,20.0
379.0,easyBike_forward1.0,easyBike,173.0,28.52,20.0
379.0,easyBike_forward1.1,easyBike,128.0,28.59,20.0
379.0,easyBike_forward2.1,easyBike,118.0,28.74,20.0
380.0,easyBike_forward2.0,easyBike,181.0,28.63,20.0
380.0,easyBike_forward1.0,easyBike,174.0,28.51,20.0
380.0,easyBike_forward1.1,easyBike,129.0,28.59,20.0
380.0,easyBike_forward2.1,easyBike,119.0,28.73,20.0
381.0,easyBike_forward2.0,easyBike,182.0,28.62,20.0
381.0,easyBike_forward1.0,easyBike,175.0,28.5,20.0
381.0,easyBike_forward1.1,easyBike,130.0,28.57,20.0
381.0,easyBike_forward2.1,easyBike,120.0,28.72,20.0
382.0,easyBike_forward2.0,easyBike,183.0,28.6,20.0
382.0,easyBike_forward1.0,easyBike,176.0,28.49,20.0
382.0,easyBike_forward1.1,easyBike,131.0,28.56,20.0
382.0,easyBike_forward2.1,easyBike,121.0,28.71,20.0
383.0,easyBike_forward2.0,easyBike,184.0,28.59,20.0
383.0,easyBike_forward1.0,easyBike,177.0,28.48,20.0
383.0,easyBike_forward1.1,easyBike,132.0,28.55,20.0
383.0,easyBike_forward2.1,easyBike,122.0,28.7,20.0
384.0,easyBike_forward2.0,easyBike,185.0,28.58,20.0
384.0,easyBike_forward1.0,easyBike,178.0,28.47,20.0
384.0,easyBike_forward1.1,easyBike,133.0,28.54,20.0
384.0,easyBike_forward2.1,easyBike,123.0,28.69,20.0
385.0,easyBike_forward2.0,easyBike,186.0,28.57,20.0
385.0,easyBike_forward1.0,easyBike,179.0,28.46,20.0
385.0,easyBike_forward1.1,easyBike,134.0,28.53,20.0
385.0,easyBike_forward2.1,easyBike,124.0,28.68,20.0
386.0,easyBike_forward2.0,easyBike,187.0,28.56,20.0
386.0,easyBike_forward1.0,easyBike,180.0,28.45,20.0
386.0,easyBike_forward1.1,easyBike,135.0,28.52,20.0
386.0,easyBike_forward2.1,easyBike,125.0,28.67,20.0
387.0,easyBike_forward2.0,easyBike,188.0,28.56,20.0
387.0,easyBike_forward1.0,easyBike,181.0,28.44,20.0
387.0,easyBike_forward1.1,easyBike,136.0,28.51,20.0
387.0,easyBike_forward2.1,easyBike,126.0,28.66,20.0
388.0,easyBike_forward2.0,easyBike,189.0,28.54,20.0
388.0,easyBike_forward1.0,easyBike,182.0,28.43,20.0
388.0,easyBike_forward1.1,easyBike,137.0,28.5,20.0
388.0,easyBike_forward2.1,easyBike,127.0,28.65,20.0
389.0,easyBike_forward2.0,easyBike,190.0,28.54,20.0
389.0,easyBike_forward1.0,easyBike,183.0,28.41,20.0
389.0,easyBike_forward1.1,easyBike,138.0,28.49,20.0
389.0,easyBike_forward2.1,easyBike,128.0,28.64,20.0
390.0,easyBike_forward2.0,easyBike,191.0,28.52,20.0
390.0,easyBike_forward1.0,easyBike,184.0,28.4,20.0
390.0,easyBike_forward1.1,easyBike,139.0,28.48,20.0
390.0,easyBike_forward2.1,easyBike,129.0,28.63,20.0
391.0,easyBike_forward2.0,easyBike,192.0,28.52,20.0
391.0,easyBike_forward1.0,easyBike,185.0,28.39,20.0
391.0,easyBike_forward1.1,easyBike,140.0,28.47,20.0
391.0,easyBike_forward2.1,easyBike,130.0,28.62,20.0
392.0,easyBike_forward2.0,easyBike,193.0,28.5,20.0
392.0,easyBike_forward1.0,easyBike,186.0,28.38,20.0
392.0,easyBike_forward1.1,easyBike,141.0,28.46,20.0
392.0,easyBike_forward2.1,easyBike,131.0,28.61,20.0
393.0,easyBike_forward2.0,easyBike,194.0,28.49,20.0
393.0,easyBike_forward1.0,easyBike,187.0,28.38,20.0
393.0,easyBike_forward1.1,easyBike,142.0,28.45,20.0
393.0,easyBike_forward2.1,easyBike,132.0,28.6,20.0
394.0,easyBike_forward2.0,easyBike,195.0,28.49,20.0
394.0,easyBike_forward1.0,easyBike,188.0,28.37,20.0
394.0,easyBike_forward1.1,easyBike,143.0,28.44,20.0
394.0,easyBike_forward2.1,easyBike,133.0,28.59,20.0
395.0,easyBike_forward2.0,easyBike,196.0,28.48,20.0
395.0,easyBike_forward1.0,easyBike,189.0,28.35,20.0
395.0,easyBike_forward1.1,easyBike,144.0,28.43,20.0
395.0,easyBike_forward2.1,easyBike,134.0,28.58,20.0
396.0,easyBike_forward2.0,easyBike,197.0,28.47,20.0
396.0,easyBike_forward1.0,easyBike,190.0,28.34,20.0
396.0,easyBike_forward1.1,easyBike,145.0,28.42,20.0
396.0,easyBike_forward2.1,easyBike,135.0,28.57,20.0
397.0,easyBike_forward2.0,easyBike,198.0,28.46,20.0
397.0,easyBike_forward1.0,easyBike,191.0,28.33,20.0
397.0,easyBike_forward1.1,easyBike,146.0,28.41,20.0
397.0,easyBike_forward2.1,easyBike,136.0,28.56,20.0
398.0,easyBike_forward2.0,easyBike,199.0,28.45,20.0
398.0,easyBike_forward1.0,easyBike,192.0,28.33,20.0
398.0,easyBike_forward1.1,easyBike,147.0,28.4,20.0
398.0,easyBike_forward2.1,easyBike,137.0,28.55,20.0
399.0,easyBike_forward2.0,easyBike,200.0,28.44,20.0
399.0,easyBike_forward1.0,easyBike,193.0,28.31,20.0
399.0,easyBike_forward1.1,easyBike,148.0,28.39,20.0
399.0,easyBike_forward2.1,easyBike,138.0,28.53,20.0
400.0,easyBike_forward2.0,easyBike,201.0,28.43,20.0
400.0,easyBike_forward1.0,easyBike,194.0,28.3,20.0
400.0,easyBike_forward1.1,easyBike,149.0,28.38,20.0
400.0,easyBike_forward2.1,easyBike,139.0,28.52,20.0
401.0,easyBike_forward2.0,easyBike,202.0,28.42,20.0
401.0,easyBike_forward1.0,easyBike,195.0,28.29,20.0
401.0,easyBike_forward1.1,easyBike,150.0,28.37,20.0
401.0,easyBike_forward2.1,easyBike,140.0,28.52,20.0
402.0,easyBike_forward2.0,easyBike,203.0,28.41,20.0
402.0,easyBike_forward1.0,easyBike,196.0,28.28,20.0
402.0,easyBike_forward1.1,easyBike,151.0,28.36,20.0
402.0,easyBike_forward2.1,easyBike,141.0,28.51,20.0
403.0,easyBike_forward2.0,easyBike,204.0,28.39,20.0
403.0,easyBike_forward1.0,easyBike,197.0,28.27,20.0
403.0,easyBike_forward1.1,easyBike,152.0,28.35,20.0
403.0,easyBike_forward2.1,easyBike,142.0,28.49,20.0
404.0,easyBike_forward2.0,easyBike,205.0,28.4,20.0
404.0,easyBike_forward1.0,easyBike,198.0,28.26,20.0
404.0,easyBike_forward1.1,easyBike,153.0,28.34,20.0
404.0,easyBike_forward2.1,easyBike,143.0,28.48,20.0
405.0,easyBike_forward2.0,easyBike,206.0,28.44,20.0
405.0,easyBike_forward1.0,easyBike,199.0,28.25,20.0
405.0,easyBike_forward1.1,easyBike,154.0,28.33,20.0
405.0,easyBike_forward2.1,easyBike,144.0,28.47,20.0
406.0,easyBike_forward2.0,easyBike,207.0,28.42,20.0
406.0,easyBike_forward1.0,easyBike,200.0,28.24,20.0
406.0,easyBike_forward1.1,easyBike,155.0,28.32,20.0
406.0,easyBike_forward2.1,easyBike,145.0,28.46,20.0
407.0,easyBike_forward2.0,easyBike,208.0,28.38,20.0
407.0,easyBike_forward1.0,easyBike,201.0,28.23,20.0
407.0,easyBike_forward1.1,easyBike,156.0,28.31,20.0
407.0,easyBike_forward2.1,easyBike,146.0,28.45,20.0
408.0,easyBike_forward2.0,easyBike,209.0,28.33,20.0
408.0,easyBike_forward1.0,easyBike,202.0,28.22,20.0
408.0,easyBike_forward1.1,easyBike,157.0,28.29,20.0
408.0,easyBike_forward2.1,easyBike,147.0,28.44,20.0
409.0,easyBike_forward2.0,easyBike,210.0,28.3,20.0
409.0,easyBike_forward1.0,easyBike,203.0,28.21,20.0
409.0,easyBike_forward1.1,easyBike,158.0,28.29,20.0
409.0,easyBike_forward2.1,easyBike,148.0,28.43,20.0
410.0,easyBike_forward2.0,easyBike,211.0,28.26,20.0
410.0,easyBike_forward1.0,easyBike,204.0,28.2,20.0
410.0,easyBike_forward1.1,easyBike,159.0,28.27,20.0
410.0,easyBike_forward2.1,easyBike,149.0,28.43,20.0
411.0,easyBike_forward2.0,easyBike,212.0,28.23,20.0
411.0,easyBike_forward1.0,easyBike,205.0,28.19,20.0
411.0,easyBike_forward1.1,easyBike,160.0,28.26,20.0
411.0,easyBike_forward2.1,easyBike,150.0,28.42,20.0
412.0,easyBike_forward2.0,easyBike,213.0,28.22,20.0
412.0,easyBike_forward1.0,easyBike,206.0,28.18,20.0
412.0,easyBike_forward1.1,easyBike,161.0,28.25,20.0
412.0,easyBike_forward2.1,easyBike,151.0,28.35,20.0
413.0,easyBike_forward2.0,easyBike,214.0,28.21,20.0
413.0,easyBike_forward1.0,easyBike,207.0,28.17,20.0
413.0,easyBike_forward1.1,easyBike,162.0,28.24,20.0
413.0,easyBike_forward2.1,easyBike,152.0,28.32,20.0
414.0,easyBike_forward2.0,easyBike,215.0,28.2,20.0
414.0,easyBike_forward1.0,easyBike,208.0,28.16,20.0
414.0,easyBike_forward1.1,easyBike,163.0,28.24,20.0
414.0,easyBike_forward2.1,easyBike,153.0,28.31,20.0
415.0,easyBike_forward2.0,easyBike,216.0,28.19,20.0
415.0,easyBike_forward1.0,easyBike,209.0,28.15,20.0
415.0,easyBike_forward1.1,easyBike,164.0,28.23,20.0
415.0,easyBike_forward2.1,easyBike,154.0,28.3,20.0
416.0,easyBike_forward2.0,easyBike,217.0,28.18,20.0
416.0,easyBike_forward1.0,easyBike,210.0,28.14,20.0
416.0,easyBike_forward1.1,easyBike,165.0,28.21,20.0
416.0,easyBike_forward2.1,easyBike,155.0,28.29,20.0
417.0,easyBike_forward2.0,easyBike,218.0,28.17,20.0
417.0,easyBike_forward1.0,easyBike,211.0,28.13,20.0
417.0,easyBike_forward1.1,easyBike,166.0,28.2,20.0
417.0,easyBike_forward2.1,easyBike,156.0,28.28,20.0
418.0,easyBike_forward2.0,easyBike,219.0,28.16,20.0
418.0,easyBike_forward1.0,easyBike,212.0,28.12,20.0
418.0,easyBike_forward1.1,easyBike,167.0,28.2,20.0
418.0,easyBike_forward2.1,easyBike,157.0,28.26,20.0
419.0,easyBike_forward2.0,easyBike,220.0,28.15,20.0
419.0,easyBike_forward1.0,easyBike,213.0,28.11,20.0
419.0,easyBike_forward1.1,easyBike,168.0,28.18,20.0
419.0,easyBike_forward2.1,easyBike,158.0,28.25,20.0
420.0,easyBike_forward2.0,easyBike,221.0,28.14,20.0
420.0,easyBike_forward1.0,easyBike,214.0,28.1,20.0
420.0,easyBike_forward1.1,easyBike,169.0,28.18,20.0
420.0,easyBike_forward2.1,easyBike,159.0,28.24,20.0
421.0,easyBike_forward2.0,easyBike,222.0,28.13,20.0
421.0,easyBike_forward1.0,easyBike,215.0,28.09,20.0
421.0,easyBike_forward1.1,easyBike,170.0,28.17,20.0
421.0,easyBike_forward2.1,easyBike,160.0,28.23,20.0
422.0,easyBike_forward2.0,easyBike,223.0,28.12,20.0
422.0,easyBike_forward1.0,easyBike,216.0,28.08,20.0
422.0,easyBike_forward1.1,easyBike,171.0,28.15,20.0
422.0,easyBike_forward2.1,easyBike,161.0,28.22,20.0
423.0,easyBike_forward2.0,easyBike,224.0,28.11,20.0
423.0,easyBike_forward1.0,easyBike,217.0,28.07,20.0
423.0,easyBike_forward1.1,easyBike,172.0,28.14,20.0
423.0,easyBike_forward2.1,easyBike,162.0,28.21,20.0
424.0,easyBike_forward2.0,easyBike,225.0,28.1,20.0
424.0,easyBike_forward1.0,easyBike,218.0,28.06,20.0
424.0,easyBike_forward1.1,easyBike,173.0,28.13,20.0
424.0,easyBike_forward2.1,easyBike,163.0,28.2,20.0
425.0,easyBike_forward2.0,easyBike,226.0,28.09,20.0
425.0,easyBike_forward1.0,easyBike,219.0,28.05,20.0
425.0,easyBike_forward1.1,easyBike,174.0,28.12,20.0
425.0,easyBike_forward2.1,easyBike,164.0,28.19,20.0
426.0,easyBike_forward2.0,easyBike,227.0,28.08,20.0
426.0,easyBike_forward1.0,easyBike,220.0,28.04,20.0
426.0,easyBike_forward1.1,easyBike,175.0,28.11,20.0
426.0,easyBike_forward2.1,easyBike,165.0,28.18,20.0
427.0,easyBike_forward2.0,easyBike,228.0,28.07,20.0
427.0,easyBike_forward1.0,easyBike,221.0,28.03,20.0
427.0,easyBike_forward1.1,easyBike,176.0,28.1,20.0
427.0,easyBike_forward2.1,easyBike,166.0,28.17,20.0
428.0,easyBike_forward2.0,easyBike,229.0,28.06,20.0
428.0,easyBike_forward1.0,easyBike,222.0,28.02,20.0
428.0,easyBike_forward1.1,easyBike,177.0,28.09,20.0
428.0,easyBike_forward2.1,easyBike,167.0,28.16,20.0
429.0,easyBike_forward2.0,easyBike,230.0,28.05,20.0
429.0,easyBike_forward1.0,easyBike,223.0,28.01,20.0
429.0,easyBike_forward1.1,easyBike,178.0,28.08,20.0
429.0,easyBike_forward2.1,easyBike,168.0,28.15,20.0
430.0,easyBike_forward2.0,easyBike,231.0,28.04,20.0
430.0,easyBike_forward1.0,easyBike,224.0,28.0,20.0
430.0,easyBike_forward1.1,easyBike,179.0,28.07,20.0
430.0,easyBike_forward2.1,easyBike,169.0,28.14,20.0
431.0,easyBike_forward2.0,easyBike,232.0,28.03,20.0
431.0,easyBike_forward1.0,easyBike,225.0,27.99,20.0
431.0,easyBike_forward1.1,easyBike,180.0,28.06,20.0
431.0,easyBike_forward2.1,easyBike,170.0,28.13,20.0
432.0,easyBike_forward2.0,easyBike,233.0,28.02,20.0
432.0,easyBike_forward1.0,easyBike,226.0,27.98,20.0
432.0,easyBike_forward1.1,easyBike,181.0,28.05,20.0
432.0,easyBike_forward2.1,easyBike,171.0,28.12,20.0
433.0,easyBike_forward2.0,easyBike,234.0,28.01,20.0
433.0,easyBike_forward1.0,easyBike,227.0,27.97,20.0
433.0,easyBike_forward1.1,easyBike,182.0,28.04,20.0
433.0,easyBike_forward2.1,easyBike,172.0,28.11,20.0
434.0,easyBike_forward2.0,easyBike,235.0,27.99,20.0
434.0,easyBike_forward1.0,easyBike,228.0,27.96,20.0
434.0,easyBike_forward1.1,easyBike,183.0,28.03,20.0
434.0,easyBike_forward2.1,easyBike,173.0,28.1,20.0
435.0,easyBike_forward2.0,easyBike,236.0,27.98,20.0
435.0,easyBike_forward1.0,easyBike,229.0,27.95,20.0
435.0,easyBike_forward1.1,easyBike,184.0,28.02,20.0
435.0,easyBike_forward2.1,easyBike,174.0,28.09,20.0
436.0,easyBike_forward2.0,easyBike,237.0,27.97,20.0
436.0,easyBike_forward1.0,easyBike,230.0,27.94,20.0
436.0,easyBike_forward1.1,easyBike,185.0,28.01,20.0
436.0,easyBike_forward2.1,easyBike,175.0,28.08,20.0
437.0,easyBike_forward2.0,easyBike,238.0,27.96,20.0
437.0,easyBike_forward1.0,easyBike,231.0,27.93,20.0
437.0,easyBike_forward1.1,easyBike,186.0,28.0,20.0
437.0,easyBike_forward2.1,easyBike,176.0,28.07,20.0
438.0,easyBike_forward2.0,easyBike,239.0,27.95,20.0
438.0,easyBike_forward1.0,easyBike,232.0,27.92,20.0
438.0,easyBike_forward1.1,easyBike,187.0,27.99,20.0
438.0,easyBike_forward2.1,easyBike,177.0,28.06,20.0
439.0,easyBike_forward2.0,easyBike,240.0,27.94,20.0
439.0,easyBike_forward1.0,easyBike,233.0,27.91,20.0
439.0,easyBike_forward1.1,easyBike,188.0,27.98,20.0
439.0,easyBike_forward2.1,easyBike,178.0,28.05,20.0
440.0,easyBike_forward2.0,easyBike,241.0,27.93,20.0
440.0,easyBike_forward1.0,easyBike,234.0,27.9,20.0
440.0,easyBike_forward1.1,easyBike,189.0,27.97,20.0
440.0,easyBike_forward2.1,easyBike,179.0,28.04,20.0
441.0,easyBike_forward2.0,easyBike,242.0,27.92,20.0
441.0,easyBike_forward1.0,easyBike,235.0,27.89,20.0
441.0,easyBike_forward1.1,easyBike,190.0,27.96,20.0
441.0,easyBike_forward2.1,easyBike,180.0,28.03,20.0
442.0,easyBike_forward2.0,easyBike,243.0,27.91,20.0
442.0,easyBike_forward1.0,easyBike,236.0,27.88,20.0
442.0,easyBike_forward1.1,easyBike,191.0,27.95,20.0
442.0,easyBike_forward2.1,easyBike,181.0,28.02,20.0
443.0,easyBike_forward2.0,easyBike,244.0,27.9,20.0
443.0,easyBike_forward1.0,easyBike,237.0,27.87,20.0
443.0,easyBike_forward1.1,easyBike,192.0,27.94,20.0
443.0,easyBike_forward2.1,easyBike,182.0,28.01,20.0
444.0,easyBike_forward2.0,easyBike,245.0,27.89,20.0
444.0,easyBike_forward1.0,easyBike,238.0,27.86,20.0
444.0,easyBike_forward1.1,easyBike,193.0,27.93,20.0
444.0,easyBike_forward2.1,easyBike,183.0,28.0,20.0
445.0,easyBike_forward2.0,easyBike,246.0,27.88,20.0
445.0,easyBike_forward1.0,easyBike,239.0,27.85,20.0
445.0,easyBike_forward1.1,easyBike,194.0,27.92,20.0
445.0,easyBike_forward2.1,easyBike,184.0,27.99,20.0
446.0,easyBike_forward2.0,easyBike,247.0,27.87,20.0
446.0,easyBike_forward1.0,easyBike,240.0,27.84,20.0
446.0,easyBike_forward1.1,easyBike,195.0,27.91,20.0
446.0,easyBike_forward2.1,easyBike,185.0,27.98,20.0
447.0,easyBike_forward2.0,easyBike,248.0,27.86,20.0
447.0,easyBike_forward1.0,easyBike,241.0,27.83,20.0
447.0,easyBike_forward1.1,easyBike,196.0,27.9,20.0
447.0,easyBike_forward2.1,easyBike,186.0,27.97,20.0
448.0,easyBike_forward2.0,easyBike,249.0,27.85,20.0
448.0,easyBike_forward1.1,easyBike,197.0,27.88,20.0
448.0,easyBike_forward2.1,easyBike,187.0,27.96,20.0
449.0,easyBike_forward2.0,easyBike,250.0,27.84,20.0
449.0,easyBike_forward1.1,easyBike,198.0,27.88,20.0
449.0,easyBike_forward2.1,easyBike,188.0,27.95,20.0
450.0,easyBike_forward2.0,easyBike,251.0,27.83,20.0
450.0,easyBike_forward2.1,easyBike,189.0,27.94,20.0
451.0,easyBike_forward2.0,easyBike,252.0,27.82,20.0
451.0,easyBike_forward2.1,easyBike,190.0,27.92,20.0
452.0,easyBike_forward2.0,easyBike,253.0,27.8,20.0
452.0,easyBike_forward2.1,easyBike,191.0,27.92,20.0
453.0,easyBike_forward2.0,easyBike,254.0,27.8,20.0
453.0,easyBike_forward2.1,easyBike,192.0,27.91,20.0
454.0,easyBike_forward2.0,easyBike,255.0,27.78,20.0
454.0,easyBike_forward2.1,easyBike,193.0,27.9,20.0
455.0,easyBike_forward2.0,easyBike,256.0,27.77,20.0
455.0,easyBike_forward2.1,easyBike,194.0,27.89,20.0
456.0,easyBike_forward2.0,easyBike,257.0,27.77,20.0
456.0,easyBike_forward2.1,easyBike,195.0,27.88,20.0
457.0,easyBike_forward2.0,easyBike,258.0,27.75,20.0
457.0,easyBike_forward2.1,easyBike,196.0,27.86,20.0
457.0,easyBike_forward1.5,easyBike,0.0,29.95,20.0
458.0,easyBike_forward2.0,easyBike,259.0,27.74,20.0
458.0,easyBike_forward2.1,easyBike,197.0,27.85,20.0
458.0,easyBike_forward1.5,easyBike,1.0,29.95,20.0
459.0,easyBike_forward2.0,easyBike,260.0,27.73,20.0
459.0,easyBike_forward2.1,easyBike,198.0,27.84,20.0
459.0,easyBike_forward1.5,easyBike,2.0,29.95,20.0
460.0,easyBike_forward2.0,easyBike,261.0,27.72,20.0
460.0,easyBike_forward2.1,easyBike,199.0,27.83,20.0
460.0,easyBike_forward1.5,easyBike,3.0,29.95,20.0
461.0,easyBike_forward2.0,easyBike,262.0,27.71,20.0
461.0,easyBike_forward2.1,easyBike,200.0,27.82,20.0
461.0,easyBike_forward1.5,easyBike,4.0,29.95,20.0
462.0,easyBike_forward2.0,easyBike,263.0,27.7,20.0
462.0,easyBike_forward2.1,easyBike,201.0,27.81,20.0
462.0,easyBike_forward1.5,easyBike,5.0,29.95,20.0
463.0,easyBike_forward2.0,easyBike,264.0,27.69,20.0
463.0,easyBike_forward2.1,easyBike,202.0,27.8,20.0
